dep,datetime,P,T
84,2021-09-15,192.0,6005.0
84,2021-09-16,189.0,5978.0
84,2021-09-17,191.0,5844.0
84,2021-09-18,188.0,5670.0
85,2021-08-01,222.0,5158.0
85,2021-08-02,222.0,5377.0
85,2021-08-03,211.0,5408.0
85,2021-08-04,195.0,5393.0
85,2021-08-05,187.0,5285.0
85,2021-08-06,190.0,5320.0
85,2021-08-07,183.0,5287.0
85,2021-08-08,183.0,5298.0
85,2021-08-09,172.0,5466.0
85,2021-08-10,184.0,5600.0
85,2021-08-11,194.0,5780.0
85,2021-08-12,200.0,6008.0
85,2021-08-13,193.0,5994.0
85,2021-08-14,190.0,6114.0
85,2021-08-15,191.0,6137.0
85,2021-08-16,184.0,6025.0
85,2021-08-17,180.0,6091.0
85,2021-08-18,192.0,6060.0
85,2021-08-19,196.0,6062.0
85,2021-08-20,215.0,6205.0
85,2021-08-21,222.0,6279.0
85,2021-08-22,226.0,6249.0
85,2021-08-23,225.0,6216.0
85,2021-08-24,208.0,6155.0
85,2021-08-25,190.0,5982.0
85,2021-08-26,176.0,5745.0
85,2021-08-27,159.0,5552.0
85,2021-08-28,151.0,5268.0
85,2021-08-29,147.0,5236.0
85,2021-08-30,138.0,4966.0
85,2021-08-31,144.0,4694.0
85,2021-09-01,149.0,4585.0
85,2021-09-02,149.0,4403.0
85,2021-09-03,146.0,3950.0
85,2021-09-04,149.0,3882.0
85,2021-09-05,151.0,3852.0
85,2021-09-06,151.0,3627.0
85,2021-09-07,137.0,3650.0
85,2021-09-08,130.0,3607.0
85,2021-09-09,118.0,3545.0
85,2021-09-10,111.0,3504.0
85,2021-09-11,125.0,3536.0
85,2021-09-12,123.0,3549.0
85,2021-09-13,110.0,3601.0
85,2021-09-14,106.0,3563.0
85,2021-09-15,97.0,3606.0
85,2021-09-16,94.0,3679.0
85,2021-09-17,88.0,3784.0
85,2021-09-18,68.0,3607.0
86,2021-08-01,127.0,2998.0
86,2021-08-02,121.0,3055.0
86,2021-08-03,114.0,3076.0
86,2021-08-04,106.0,3069.0
86,2021-08-05,103.0,3056.0
86,2021-08-06,96.0,3007.0
86,2021-08-07,105.0,2939.0
86,2021-08-08,100.0,2922.0
86,2021-08-09,97.0,2977.0
86,2021-08-10,107.0,2992.0
86,2021-08-11,115.0,3082.0
86,2021-08-12,122.0,3127.0
86,2021-08-13,126.0,3149.0
86,2021-08-14,120.0,3297.0
86,2021-08-15,125.0,3313.0
86,2021-08-16,127.0,3316.0
86,2021-08-17,120.0,3383.0
86,2021-08-18,120.0,3356.0
86,2021-08-19,111.0,3344.0
86,2021-08-20,117.0,3402.0
86,2021-08-21,119.0,3288.0
86,2021-08-22,118.0,3280.0
86,2021-08-23,118.0,3244.0
86,2021-08-24,114.0,3148.0
86,2021-08-25,111.0,3126.0
86,2021-08-26,112.0,3049.0
86,2021-08-27,105.0,2941.0
86,2021-08-28,102.0,2865.0
86,2021-08-29,100.0,2848.0
86,2021-08-30,110.0,2735.0
86,2021-08-31,106.0,2617.0
86,2021-09-01,116.0,2540.0
86,2021-09-02,114.0,2510.0
86,2021-09-03,110.0,2391.0
86,2021-09-04,111.0,2343.0
86,2021-09-05,111.0,2333.0
86,2021-09-06,107.0,2340.0
86,2021-09-07,107.0,2340.0
86,2021-09-08,96.0,2353.0
86,2021-09-09,102.0,2466.0
86,2021-09-10,104.0,2560.0
86,2021-09-11,92.0,2650.0
86,2021-09-12,93.0,2665.0
86,2021-09-13,78.0,2647.0
86,2021-09-14,80.0,2801.0
86,2021-09-15,91.0,2941.0
86,2021-09-16,102.0,2950.0
86,2021-09-17,109.0,3001.0
86,2021-09-18,115.0,2975.0
87,2021-08-01,53.0,2146.0
87,2021-08-02,58.0,2227.0
87,2021-08-03,58.0,2305.0
87,2021-08-04,63.0,2326.0
87,2021-08-05,65.0,2300.0
87,2021-08-06,75.0,2244.0
87,2021-08-07,72.0,2230.0
87,2021-08-08,73.0,2244.0
87,2021-08-09,74.0,2314.0
87,2021-08-10,80.0,2368.0
87,2021-08-11,84.0,2445.0
87,2021-08-12,88.0,2513.0
87,2021-08-13,85.0,2601.0
87,2021-08-14,85.0,2685.0
87,2021-08-15,87.0,2691.0
87,2021-08-16,105.0,2689.0
87,2021-08-17,94.0,2644.0
87,2021-08-18,94.0,2612.0
87,2021-08-19,90.0,2621.0
87,2021-08-20,93.0,2594.0
87,2021-08-21,98.0,2564.0
87,2021-08-22,95.0,2532.0
87,2021-08-23,78.0,2434.0
87,2021-08-24,91.0,2432.0
87,2021-08-25,88.0,2457.0
87,2021-08-26,97.0,2388.0
87,2021-08-27,97.0,2292.0
87,2021-08-28,98.0,2206.0
87,2021-08-29,99.0,2220.0
87,2021-08-30,104.0,2141.0
87,2021-08-31,98.0,2077.0
87,2021-09-01,90.0,1982.0
87,2021-09-02,83.0,1862.0
87,2021-09-03,72.0,1703.0
87,2021-09-04,64.0,1621.0
87,2021-09-05,63.0,1604.0
87,2021-09-06,45.0,1476.0
87,2021-09-07,41.0,1408.0
87,2021-09-08,42.0,1414.0
87,2021-09-09,33.0,1487.0
87,2021-09-10,42.0,1539.0
87,2021-09-11,50.0,1592.0
87,2021-09-12,51.0,1594.0
87,2021-09-13,52.0,1737.0
87,2021-09-14,59.0,1860.0
87,2021-09-15,63.0,1902.0
87,2021-09-16,79.0,2514.0
87,2021-09-17,78.0,3086.0
87,2021-09-18,76.0,3157.0
88,2021-08-01,134.0,2881.0
88,2021-08-02,124.0,2870.0
88,2021-08-03,126.0,2873.0
88,2021-08-04,124.0,2787.0
88,2021-08-05,113.0,2677.0
88,2021-08-06,104.0,2573.0
88,2021-08-07,102.0,2526.0
88,2021-08-08,107.0,2529.0
88,2021-08-09,94.0,2561.0
88,2021-08-10,101.0,2644.0
88,2021-08-11,102.0,2742.0
88,2021-08-12,110.0,2800.0
88,2021-08-13,117.0,2802.0
88,2021-08-14,114.0,2841.0
88,2021-08-15,109.0,2843.0
88,2021-08-16,108.0,2852.0
88,2021-08-17,99.0,2821.0
88,2021-08-18,95.0,2826.0
88,2021-08-19,76.0,2817.0
88,2021-08-20,67.0,2943.0
88,2021-08-21,63.0,2941.0
88,2021-08-22,65.0,2936.0
88,2021-08-23,76.0,2853.0
88,2021-08-24,68.0,2844.0
88,2021-08-25,62.0,2776.0
88,2021-08-26,75.0,2751.0
88,2021-08-27,84.0,2604.0
88,2021-08-28,83.0,2519.0
88,2021-08-29,84.0,2529.0
88,2021-08-30,82.0,2493.0
88,2021-08-31,87.0,2345.0
88,2021-09-01,95.0,2297.0
88,2021-09-02,88.0,2176.0
88,2021-09-03,80.0,2105.0
88,2021-09-04,79.0,2105.0
88,2021-09-05,81.0,2097.0
88,2021-09-06,77.0,2027.0
88,2021-09-07,74.0,2063.0
88,2021-09-08,64.0,1990.0
88,2021-09-09,57.0,2018.0
88,2021-09-10,55.0,2186.0
88,2021-09-11,52.0,2245.0
88,2021-09-12,47.0,2215.0
88,2021-09-13,38.0,2183.0
88,2021-09-14,44.0,2232.0
88,2021-09-15,45.0,2272.0
88,2021-09-16,48.0,2696.0
88,2021-09-17,48.0,2943.0
88,2021-09-18,53.0,2927.0
89,2021-08-01,60.0,1930.0
89,2021-08-02,55.0,2028.0
89,2021-08-03,52.0,2061.0
89,2021-08-04,52.0,2051.0
89,2021-08-05,48.0,2058.0
89,2021-08-06,47.0,2033.0
89,2021-08-07,50.0,1996.0
89,2021-08-08,48.0,1994.0
89,2021-08-09,62.0,1989.0
89,2021-08-10,64.0,2041.0
89,2021-08-11,70.0,2047.0
89,2021-08-12,77.0,2170.0
89,2021-08-13,83.0,2168.0
89,2021-08-14,76.0,2187.0
89,2021-08-15,79.0,2193.0
89,2021-08-16,75.0,2162.0
89,2021-08-17,77.0,2169.0
89,2021-08-18,71.0,2222.0
89,2021-08-19,68.0,2098.0
89,2021-08-20,71.0,2100.0
89,2021-08-21,85.0,2137.0
89,2021-08-22,84.0,2127.0
89,2021-08-23,90.0,2151.0
89,2021-08-24,81.0,2064.0
89,2021-08-25,83.0,2003.0
89,2021-08-26,82.0,1950.0
89,2021-08-27,81.0,1945.0
89,2021-08-28,83.0,1841.0
89,2021-08-29,88.0,1856.0
89,2021-08-30,77.0,1764.0
89,2021-08-31,80.0,1699.0
89,2021-09-01,76.0,1656.0
89,2021-09-02,73.0,1587.0
89,2021-09-03,67.0,1454.0
89,2021-09-04,58.0,1449.0
89,2021-09-05,56.0,1439.0
89,2021-09-06,57.0,1400.0
89,2021-09-07,55.0,1452.0
89,2021-09-08,51.0,1458.0
89,2021-09-09,48.0,1507.0
89,2021-09-10,58.0,1666.0
89,2021-09-11,61.0,1774.0
89,2021-09-12,57.0,1768.0
89,2021-09-13,60.0,1877.0
89,2021-09-14,69.0,2058.0
89,2021-09-15,66.0,2149.0
89,2021-09-16,70.0,2220.0
89,2021-09-17,60.0,2254.0
89,2021-09-18,61.0,2158.0
90,2021-08-01,67.0,1672.0
90,2021-08-02,85.0,1697.0
90,2021-08-03,87.0,1694.0
90,2021-08-04,91.0,1690.0
90,2021-08-05,93.0,1680.0
90,2021-08-06,94.0,1589.0
90,2021-08-07,92.0,1505.0
90,2021-08-08,92.0,1507.0
90,2021-08-09,90.0,1507.0
90,2021-08-10,88.0,1500.0
90,2021-08-11,95.0,1513.0
90,2021-08-12,108.0,1541.0
90,2021-08-13,113.0,1529.0
90,2021-08-14,139.0,1571.0
90,2021-08-15,141.0,1614.0
90,2021-08-16,136.0,1587.0
90,2021-08-17,135.0,1586.0
90,2021-08-18,124.0,1565.0
90,2021-08-19,115.0,1570.0
90,2021-08-20,102.0,1607.0
90,2021-08-21,83.0,1600.0
90,2021-08-22,84.0,1584.0
90,2021-08-23,81.0,1541.0
90,2021-08-24,79.0,1521.0
90,2021-08-25,83.0,1509.0
90,2021-08-26,81.0,1443.0
90,2021-08-27,83.0,1375.0
90,2021-08-28,85.0,1328.0
90,2021-08-29,81.0,1293.0
90,2021-08-30,82.0,1307.0
90,2021-08-31,80.0,1254.0
90,2021-09-01,76.0,1204.0
90,2021-09-02,71.0,1147.0
90,2021-09-03,68.0,1090.0
90,2021-09-04,64.0,1077.0
90,2021-09-05,64.0,1075.0
90,2021-09-06,61.0,1006.0
90,2021-09-07,61.0,1099.0
90,2021-09-08,60.0,1119.0
90,2021-09-09,66.0,1249.0
90,2021-09-10,63.0,1333.0
90,2021-09-11,63.0,1379.0
90,2021-09-12,63.0,1387.0
90,2021-09-13,61.0,1636.0
90,2021-09-14,63.0,1760.0
90,2021-09-15,60.0,1860.0
90,2021-09-16,54.0,1994.0
90,2021-09-17,55.0,2231.0
90,2021-09-18,52.0,2185.0
91,2021-08-01,414.0,14802.0
91,2021-08-02,441.0,15171.0
91,2021-08-03,466.0,15341.0
91,2021-08-04,484.0,15173.0
91,2021-08-05,499.0,15258.0
91,2021-08-06,497.0,14540.0
91,2021-08-07,514.0,13983.0
91,2021-08-08,518.0,14035.0
91,2021-08-09,547.0,14019.0
91,2021-08-10,582.0,14310.0
91,2021-08-11,574.0,14464.0
91,2021-08-12,593.0,14463.0
91,2021-08-13,609.0,14596.0
91,2021-08-14,590.0,14822.0
91,2021-08-15,597.0,14801.0
91,2021-08-16,589.0,14630.0
91,2021-08-17,581.0,14347.0
91,2021-08-18,591.0,14258.0
91,2021-08-19,580.0,14112.0
91,2021-08-20,569.0,13914.0
91,2021-08-21,589.0,13560.0
91,2021-08-22,592.0,13509.0
91,2021-08-23,579.0,13392.0
91,2021-08-24,553.0,13288.0
91,2021-08-25,547.0,13018.0
91,2021-08-26,541.0,12816.0
91,2021-08-27,534.0,12479.0
91,2021-08-28,542.0,12126.0
91,2021-08-29,535.0,12084.0
91,2021-08-30,543.0,11680.0
91,2021-08-31,536.0,11316.0
91,2021-09-01,548.0,11139.0
91,2021-09-02,540.0,10598.0
91,2021-09-03,512.0,10189.0
91,2021-09-04,500.0,10130.0
91,2021-09-05,496.0,10011.0
91,2021-09-06,477.0,9685.0
91,2021-09-07,469.0,9462.0
91,2021-09-08,429.0,9321.0
91,2021-09-09,422.0,9588.0
91,2021-09-10,435.0,10063.0
91,2021-09-11,417.0,10507.0
91,2021-09-12,411.0,10501.0
91,2021-09-13,362.0,11005.0
91,2021-09-14,362.0,11362.0
91,2021-09-15,350.0,11676.0
91,2021-09-16,317.0,11725.0
91,2021-09-17,303.0,11647.0
91,2021-09-18,288.0,11387.0
92,2021-08-01,660.0,22603.0
92,2021-08-02,670.0,23065.0
92,2021-08-03,677.0,23175.0
92,2021-08-04,650.0,22888.0
92,2021-08-05,641.0,22201.0
92,2021-08-06,623.0,21114.0
92,2021-08-07,603.0,20066.0
92,2021-08-08,596.0,19707.0
92,2021-08-09,589.0,19465.0
92,2021-08-10,585.0,19511.0
92,2021-08-11,586.0,19354.0
92,2021-08-12,587.0,19336.0
92,2021-08-13,580.0,18984.0
92,2021-08-14,576.0,19251.0
92,2021-08-15,569.0,19379.0
92,2021-08-16,568.0,18889.0
92,2021-08-17,542.0,18400.0
92,2021-08-18,535.0,18137.0
92,2021-08-19,541.0,17732.0
92,2021-08-20,534.0,17465.0
92,2021-08-21,531.0,17124.0
92,2021-08-22,530.0,16919.0
92,2021-08-23,514.0,16697.0
92,2021-08-24,545.0,16631.0
92,2021-08-25,557.0,16431.0
92,2021-08-26,535.0,16188.0
92,2021-08-27,531.0,15603.0
92,2021-08-28,540.0,14875.0
92,2021-08-29,543.0,15008.0
92,2021-08-30,551.0,15417.0
92,2021-08-31,559.0,15336.0
92,2021-09-01,587.0,15420.0
92,2021-09-02,575.0,14796.0
92,2021-09-03,580.0,14343.0
92,2021-09-04,576.0,14305.0
92,2021-09-05,578.0,14042.0
92,2021-09-06,527.0,12582.0
92,2021-09-07,486.0,11938.0
92,2021-09-08,441.0,11609.0
92,2021-09-09,449.0,12146.0
92,2021-09-10,425.0,12718.0
92,2021-09-11,424.0,13139.0
92,2021-09-12,416.0,13208.0
92,2021-09-13,420.0,13946.0
92,2021-09-14,408.0,14568.0
92,2021-09-15,407.0,15208.0
92,2021-09-16,392.0,15466.0
92,2021-09-17,379.0,15455.0
92,2021-09-18,362.0,15224.0
93,2021-08-01,603.0,20353.0
93,2021-08-02,640.0,20863.0
93,2021-08-03,673.0,21089.0
93,2021-08-04,660.0,21202.0
93,2021-08-05,688.0,21095.0
93,2021-08-06,691.0,20656.0
93,2021-08-07,685.0,20203.0
93,2021-08-08,707.0,20209.0
93,2021-08-09,742.0,20328.0
93,2021-08-10,747.0,20688.0
93,2021-08-11,766.0,20967.0
93,2021-08-12,778.0,21336.0
93,2021-08-13,797.0,21385.0
93,2021-08-14,815.0,22133.0
93,2021-08-15,810.0,22189.0
93,2021-08-16,769.0,22058.0
93,2021-08-17,746.0,21935.0
93,2021-08-18,754.0,21807.0
93,2021-08-19,755.0,21919.0
93,2021-08-20,760.0,21767.0
93,2021-08-21,752.0,21429.0
93,2021-08-22,759.0,21397.0
93,2021-08-23,790.0,21167.0
93,2021-08-24,804.0,21178.0
93,2021-08-25,800.0,21099.0
93,2021-08-26,777.0,20562.0
93,2021-08-27,764.0,20272.0
93,2021-08-28,767.0,19704.0
93,2021-08-29,774.0,19802.0
93,2021-08-30,754.0,19911.0
93,2021-08-31,751.0,19654.0
93,2021-09-01,755.0,19802.0
93,2021-09-02,759.0,19108.0
93,2021-09-03,733.0,18230.0
93,2021-09-04,732.0,17899.0
93,2021-09-05,724.0,17586.0
93,2021-09-06,693.0,16341.0
93,2021-09-07,643.0,15379.0
93,2021-09-08,602.0,14464.0
93,2021-09-09,579.0,14541.0
93,2021-09-10,575.0,14781.0
93,2021-09-11,544.0,15127.0
93,2021-09-12,524.0,15119.0
93,2021-09-13,500.0,15593.0
93,2021-09-14,505.0,15992.0
93,2021-09-15,491.0,16382.0
93,2021-09-16,487.0,16308.0
93,2021-09-17,461.0,16465.0
93,2021-09-18,454.0,16163.0
94,2021-08-01,539.0,18199.0
94,2021-08-02,552.0,18600.0
94,2021-08-03,535.0,18634.0
94,2021-08-04,540.0,18595.0
94,2021-08-05,522.0,18389.0
94,2021-08-06,536.0,17764.0
94,2021-08-07,570.0,17030.0
94,2021-08-08,570.0,16919.0
94,2021-08-09,563.0,16844.0
94,2021-08-10,568.0,17156.0
94,2021-08-11,569.0,17094.0
94,2021-08-12,618.0,17172.0
94,2021-08-13,637.0,16947.0
94,2021-08-14,620.0,17250.0
94,2021-08-15,617.0,17096.0
94,2021-08-16,609.0,16877.0
94,2021-08-17,601.0,16430.0
94,2021-08-18,610.0,16171.0
94,2021-08-19,593.0,16101.0
94,2021-08-20,574.0,15879.0
94,2021-08-21,588.0,15406.0
94,2021-08-22,595.0,15374.0
94,2021-08-23,601.0,15016.0
94,2021-08-24,614.0,15066.0
94,2021-08-25,604.0,15023.0
94,2021-08-26,591.0,14643.0
94,2021-08-27,576.0,14213.0
94,2021-08-28,569.0,13810.0
94,2021-08-29,562.0,13790.0
94,2021-08-30,547.0,13685.0
94,2021-08-31,550.0,13484.0
94,2021-09-01,539.0,13283.0
94,2021-09-02,506.0,12734.0
94,2021-09-03,505.0,12210.0
94,2021-09-04,485.0,11999.0
94,2021-09-05,490.0,11941.0
94,2021-09-06,463.0,11247.0
94,2021-09-07,439.0,10657.0
94,2021-09-08,419.0,10316.0
94,2021-09-09,413.0,10530.0
94,2021-09-10,393.0,10911.0
94,2021-09-11,380.0,11333.0
94,2021-09-12,378.0,11310.0
94,2021-09-13,355.0,11635.0
94,2021-09-14,329.0,11906.0
94,2021-09-15,319.0,12319.0
94,2021-09-16,313.0,12282.0
94,2021-09-17,303.0,12485.0
94,2021-09-18,304.0,12351.0
95,2021-08-01,476.0,16114.0
95,2021-08-02,500.0,16334.0
95,2021-08-03,514.0,16319.0
95,2021-08-04,501.0,16422.0
95,2021-08-05,490.0,16237.0
95,2021-08-06,499.0,15581.0
95,2021-08-07,509.0,15030.0
95,2021-08-08,515.0,14997.0
95,2021-08-09,510.0,15303.0
95,2021-08-10,517.0,15540.0
95,2021-08-11,536.0,15675.0
95,2021-08-12,554.0,15794.0
95,2021-08-13,558.0,15741.0
95,2021-08-14,570.0,15949.0
95,2021-08-15,574.0,16000.0
95,2021-08-16,616.0,15784.0
95,2021-08-17,611.0,15733.0
95,2021-08-18,613.0,15496.0
95,2021-08-19,592.0,15371.0
95,2021-08-20,626.0,15322.0
95,2021-08-21,626.0,15050.0
95,2021-08-22,625.0,15017.0
95,2021-08-23,648.0,14899.0
95,2021-08-24,667.0,14833.0
95,2021-08-25,686.0,14801.0
95,2021-08-26,698.0,14534.0
95,2021-08-27,680.0,14178.0
95,2021-08-28,663.0,13777.0
95,2021-08-29,660.0,13641.0
95,2021-08-30,620.0,13343.0
95,2021-08-31,603.0,13102.0
95,2021-09-01,611.0,13035.0
95,2021-09-02,604.0,12514.0
95,2021-09-03,569.0,11913.0
95,2021-09-04,574.0,11805.0
95,2021-09-05,568.0,11722.0
95,2021-09-06,535.0,11140.0
95,2021-09-07,517.0,10772.0
95,2021-09-08,471.0,10377.0
95,2021-09-09,468.0,10541.0
95,2021-09-10,451.0,10847.0
95,2021-09-11,427.0,11141.0
95,2021-09-12,422.0,11143.0
95,2021-09-13,404.0,11828.0
95,2021-09-14,383.0,11991.0
95,2021-09-15,365.0,12448.0
95,2021-09-16,336.0,12480.0
95,2021-09-17,333.0,12642.0
95,2021-09-18,328.0,12575.0
971,2021-08-01,547.0,2885.0
971,2021-08-02,639.0,3123.0
971,2021-08-03,777.0,3440.0
971,2021-08-04,880.0,3661.0
971,2021-08-05,992.0,3928.0
971,2021-08-06,1108.0,4233.0
971,2021-08-07,1152.0,4419.0
971,2021-08-08,1172.0,4463.0
971,2021-08-09,1238.0,4777.0
971,2021-08-10,1279.0,4962.0
971,2021-08-11,1284.0,5124.0
971,2021-08-12,1299.0,5232.0
971,2021-08-13,1253.0,5199.0
971,2021-08-14,1257.0,5285.0
971,2021-08-15,1243.0,5241.0
971,2021-08-16,1238.0,5229.0
971,2021-08-17,1167.0,5134.0
971,2021-08-18,1133.0,5063.0
971,2021-08-19,1061.0,4996.0
971,2021-08-20,1055.0,5053.0
971,2021-08-21,1001.0,5031.0
971,2021-08-22,973.0,4998.0
971,2021-08-23,896.0,5063.0
971,2021-08-24,849.0,5102.0
971,2021-08-25,799.0,5067.0
971,2021-08-26,737.0,4931.0
971,2021-08-27,655.0,4772.0
971,2021-08-28,652.0,4694.0
971,2021-08-29,651.0,4690.0
971,2021-08-30,572.0,4382.0
971,2021-08-31,507.0,4009.0
971,2021-09-01,451.0,3717.0
971,2021-09-02,398.0,3368.0
971,2021-09-03,347.0,2925.0
971,2021-09-04,305.0,2561.0
971,2021-09-05,299.0,2498.0
971,2021-09-06,253.0,2075.0
971,2021-09-07,217.0,1815.0
971,2021-09-08,191.0,1667.0
971,2021-09-09,166.0,1624.0
971,2021-09-10,170.0,1647.0
971,2021-09-11,169.0,1653.0
971,2021-09-12,164.0,1650.0
971,2021-09-13,149.0,1584.0
971,2021-09-14,142.0,1538.0
971,2021-09-15,143.0,1495.0
971,2021-09-16,137.0,1388.0
971,2021-09-17,117.0,1250.0
971,2021-09-18,108.0,1174.0
972,2021-08-01,565.0,3546.0
972,2021-08-02,573.0,3488.0
972,2021-08-03,557.0,3408.0
972,2021-08-04,542.0,3256.0
972,2021-08-05,521.0,3189.0
972,2021-08-06,537.0,3125.0
972,2021-08-07,540.0,3139.0
972,2021-08-08,545.0,3190.0
972,2021-08-09,541.0,3265.0
972,2021-08-10,541.0,3366.0
972,2021-08-11,555.0,3435.0
972,2021-08-12,557.0,3481.0
972,2021-08-13,549.0,3507.0
972,2021-08-14,554.0,3508.0
972,2021-08-15,547.0,3451.0
972,2021-08-16,535.0,3360.0
972,2021-08-17,519.0,3254.0
972,2021-08-18,539.0,3256.0
972,2021-08-19,513.0,3253.0
972,2021-08-20,488.0,3238.0
972,2021-08-21,474.0,3257.0
972,2021-08-22,474.0,3282.0
972,2021-08-23,452.0,3251.0
972,2021-08-24,436.0,3230.0
972,2021-08-25,389.0,3202.0
972,2021-08-26,391.0,3165.0
972,2021-08-27,375.0,3129.0
972,2021-08-28,364.0,3118.0
972,2021-08-29,358.0,3111.0
972,2021-08-30,328.0,3072.0
972,2021-08-31,309.0,2926.0
972,2021-09-01,273.0,2649.0
972,2021-09-02,232.0,2431.0
972,2021-09-03,220.0,2177.0
972,2021-09-04,211.0,2009.0
972,2021-09-05,214.0,1972.0
972,2021-09-06,199.0,1709.0
972,2021-09-07,204.0,1618.0
972,2021-09-08,209.0,1565.0
972,2021-09-09,197.0,1504.0
972,2021-09-10,177.0,1479.0
972,2021-09-11,177.0,1444.0
972,2021-09-12,175.0,1444.0
972,2021-09-13,171.0,1398.0
972,2021-09-14,142.0,1342.0
972,2021-09-15,133.0,1302.0
972,2021-09-16,139.0,1224.0
972,2021-09-17,135.0,1141.0
972,2021-09-18,138.0,1105.0
973,2021-08-01,109.0,1446.0
973,2021-08-02,130.0,1487.0
973,2021-08-03,134.0,1506.0
973,2021-08-04,148.0,1523.0
973,2021-08-05,153.0,1532.0
973,2021-08-06,165.0,1529.0
973,2021-08-07,160.0,1499.0
973,2021-08-08,160.0,1499.0
973,2021-08-09,141.0,1503.0
973,2021-08-10,136.0,1503.0
973,2021-08-11,143.0,1548.0
973,2021-08-12,147.0,1548.0
973,2021-08-13,159.0,1609.0
973,2021-08-14,160.0,1715.0
973,2021-08-15,163.0,1718.0
973,2021-08-16,191.0,1776.0
973,2021-08-17,230.0,1867.0
973,2021-08-18,242.0,2029.0
973,2021-08-19,253.0,2086.0
973,2021-08-20,258.0,2132.0
973,2021-08-21,281.0,2145.0
973,2021-08-22,285.0,2166.0
973,2021-08-23,280.0,2151.0
973,2021-08-24,268.0,2221.0
973,2021-08-25,263.0,2144.0
973,2021-08-26,270.0,2160.0
973,2021-08-27,287.0,2180.0
973,2021-08-28,297.0,2188.0
973,2021-08-29,291.0,2176.0
973,2021-08-30,296.0,2206.0
973,2021-08-31,299.0,2120.0
973,2021-09-01,303.0,2066.0
973,2021-09-02,292.0,1964.0
973,2021-09-03,266.0,1822.0
973,2021-09-04,245.0,1704.0
973,2021-09-05,246.0,1686.0
973,2021-09-06,243.0,1566.0
973,2021-09-07,239.0,1450.0
973,2021-09-08,234.0,1372.0
973,2021-09-09,240.0,1375.0
973,2021-09-10,256.0,1438.0
973,2021-09-11,260.0,1465.0
973,2021-09-12,263.0,1470.0
973,2021-09-13,265.0,1505.0
973,2021-09-14,268.0,1500.0
973,2021-09-15,311.0,1580.0
973,2021-09-16,339.0,1563.0
973,2021-09-17,356.0,1569.0
973,2021-09-18,364.0,1623.0
974,2021-08-01,861.0,8007.0
974,2021-08-02,875.0,8175.0
974,2021-08-03,899.0,8271.0
974,2021-08-04,893.0,8361.0
974,2021-08-05,921.0,8444.0
974,2021-08-06,884.0,8369.0
974,2021-08-07,860.0,8433.0
974,2021-08-08,838.0,8413.0
974,2021-08-09,847.0,8540.0
974,2021-08-10,832.0,8455.0
974,2021-08-11,822.0,8453.0
974,2021-08-12,780.0,8554.0
974,2021-08-13,786.0,8429.0
974,2021-08-14,777.0,8385.0
974,2021-08-15,784.0,8379.0
974,2021-08-16,711.0,7732.0
974,2021-08-17,686.0,7258.0
974,2021-08-18,654.0,6979.0
974,2021-08-19,632.0,6980.0
974,2021-08-20,595.0,7264.0
974,2021-08-21,588.0,7306.0
974,2021-08-22,589.0,7381.0
974,2021-08-23,581.0,8423.0
974,2021-08-24,555.0,9622.0
974,2021-08-25,535.0,10888.0
974,2021-08-26,537.0,11818.0
974,2021-08-27,543.0,13189.0
974,2021-08-28,518.0,13647.0
974,2021-08-29,510.0,13648.0
974,2021-08-30,482.0,14507.0
974,2021-08-31,487.0,15142.0
974,2021-09-01,465.0,14896.0
974,2021-09-02,455.0,15182.0
974,2021-09-03,448.0,15320.0
974,2021-09-04,465.0,15145.0
974,2021-09-05,457.0,15107.0
974,2021-09-06,467.0,15238.0
974,2021-09-07,416.0,15138.0
974,2021-09-08,407.0,14951.0
974,2021-09-09,371.0,14609.0
974,2021-09-10,339.0,13739.0
974,2021-09-11,314.0,13603.0
974,2021-09-12,306.0,13549.0
974,2021-09-13,252.0,12286.0
974,2021-09-14,226.0,11075.0
974,2021-09-15,205.0,10484.0
974,2021-09-16,200.0,9892.0
974,2021-09-17,175.0,9143.0
974,2021-09-18,157.0,8966.0
975,2021-08-01,0.0,12.0
975,2021-08-02,0.0,13.0
975,2021-08-03,0.0,12.0
975,2021-08-04,0.0,12.0
975,2021-08-05,0.0,11.0
975,2021-08-06,0.0,14.0
975,2021-08-07,0.0,11.0
975,2021-08-08,0.0,11.0
975,2021-08-09,0.0,18.0
975,2021-08-10,0.0,18.0
975,2021-08-11,0.0,18.0
975,2021-08-12,0.0,17.0
975,2021-08-13,0.0,20.0
975,2021-08-14,0.0,23.0
975,2021-08-15,0.0,22.0
975,2021-08-16,0.0,16.0
975,2021-08-17,0.0,17.0
975,2021-08-18,0.0,17.0
975,2021-08-19,0.0,15.0
975,2021-08-20,0.0,14.0
975,2021-08-21,0.0,17.0
975,2021-08-22,0.0,17.0
975,2021-08-23,0.0,15.0
975,2021-08-24,0.0,15.0
975,2021-08-25,0.0,16.0
975,2021-08-26,0.0,20.0
975,2021-08-27,0.0,22.0
975,2021-08-28,0.0,21.0
975,2021-08-29,0.0,25.0
975,2021-08-30,0.0,28.0
975,2021-08-31,0.0,28.0
975,2021-09-01,0.0,27.0
975,2021-09-02,0.0,25.0
975,2021-09-03,0.0,22.0
975,2021-09-04,0.0,20.0
975,2021-09-05,0.0,16.0
975,2021-09-06,0.0,13.0
975,2021-09-07,0.0,12.0
975,2021-09-08,0.0,13.0
