this_index,id,latitude,longitude,cp,rupture_nom,rupture_debut,count
1291,4200003,4414295,595926,04200,E85,2022-10-07,1
1292,4200003,4414295,595926,04200,Gazole,2022-10-08,1
1293,4200003,4414295,595926,04200,E10,2022-10-08,1
1294,4200003,4414295,595926,04200,SP98,2022-10-08,1
1302,4200007,4419200,594500,04200,E10,2022-10-08,1
1303,4200007,4419200,594500,04200,SP98,2022-10-08,1
1306,4200008,4419300,594500,04200,Gazole,2022-10-04,1
1307,4200008,4419300,594500,04200,E10,2022-10-06,1
1308,4200008,4419300,594500,04200,E85,2022-10-07,1
1309,4200008,4419300,594500,04200,SP98,2022-10-07,1
1312,4204001,4423700,591400,04204,SP95,2022-10-07,1
1313,4204001,4423700,591400,04204,E10,2022-10-07,1
1314,4204001,4423700,591400,04204,SP98,2022-10-07,1
1315,4204001,4423700,591400,04204,Gazole,2022-10-08,1
1325,4210006,4383600,597700,04210,SP98,2022-10-09,1
1326,4210006,4383600,597700,04210,Gazole,2022-10-09,1
1327,4210006,4383600,597700,04210,SP95,2022-10-09,1
1335,4280001,4385800,559700,04280,E10,2022-10-06,1
1336,4280001,4385800,559700,04280,SP98,2022-10-06,1
1353,4360001,4384400,621500,04360,Gazole,2022-10-08,1
1354,4360001,4384400,621500,04360,SP95,2022-10-08,1
1355,4370001,4416290,660861,04370,Gazole,2022-10-04,1
1356,4370001,4416290,660861,04370,SP95,2022-10-04,1
1363,4400002,4438600,664500,04400,Gazole,2022-10-06,1
1364,4400002,4438600,664500,04400,SP95,2022-10-06,1
1365,4400002,4438600,664500,04400,SP98,2022-10-06,1
1369,4400003,4438570.16191,665122.661903,04400,Gazole,2022-10-05,1
1370,4400003,4438570.16191,665122.661903,04400,E10,2022-10-05,1
1371,4400003,4438570.16191,665122.661903,04400,SP98,2022-10-07,1
1372,4400004,4438700,662900,04400,SP98,2022-10-08,1
1373,4400004,4438700,662900,04400,Gazole,2022-10-08,1
1374,4400004,4438700,662900,04400,SP95,2022-10-08,1
1375,4400004,4438700,662900,04400,E10,2022-10-08,1
1379,4400005,4439000,666900,04400,Gazole,2022-10-01,1
1380,4400005,4439000,666900,04400,E10,2022-10-05,1
1381,4400005,4439000,666900,04400,SP98,2022-10-05,1
1393,4510003,4404400,613000,04510,SP95,2022-10-08,1
1403,4700004,4392239.6418373,591418.91314606,04700,Gazole,2022-10-07,1
1407,4800001,4375600,588700,04800,Gazole,2022-09-29,1
1408,4800001,4375600,588700,04800,E10,2022-10-01,1
1409,4800001,4375600,588700,04800,SP98,2022-10-01,1
1417,5000005,4454500,606600,05000,Gazole,2022-10-09,1
1418,5000005,4454500,606600,05000,E10,2022-10-09,1
1419,5000005,4454500,606600,05000,SP98,2022-10-09,1
1422,5000006,4456400,609400,05000,SP98,2022-10-04,1
1423,5000006,4456400,609400,05000,E10,2022-10-05,1
1427,5000008,4456400,608400,05000,SP98,2022-10-03,1
1428,5000008,4456400,608400,05000,E10,2022-10-07,1
1439,5100008,4489900,663400,05100,SP98,2022-10-02,1
1440,5100008,4489900,663400,05100,Gazole,2022-10-06,1
1441,5100008,4489900,663400,05100,E10,2022-10-07,1
1442,5100008,4489900,663400,05100,SP95,2022-10-07,1
1459,5130002,4445959.9636027,603513.92063598,05130,E85,2022-10-05,1
1462,5130004,4445839.1963733,604999.58465271,05130,SP95,2022-10-07,1
1463,5130004,4445839.1963733,604999.58465271,05130,SP98,2022-10-07,1
1467,5160001,4452522,640775,05160,E10,2022-10-05,1
1468,5160001,4452522,640775,05160,SP98,2022-10-06,1
1476,5190002,4446700,617900,05190,E85,2022-10-04,1
1477,5190002,4446700,617900,05190,E10,2022-10-04,1
1478,5190002,4446700,617900,05190,Gazole,2022-10-08,1
1479,5190002,4446700,617900,05190,SP95,2022-10-08,1
1480,5190002,4446700,617900,05190,GPLc,2022-10-08,1
1482,5200001,4455093,648902,05200,SP95,2022-10-04,1
1483,5200001,4455093,648902,05200,E10,2022-10-04,1
1484,5200001,4455093,648902,05200,SP98,2022-10-06,1
1485,5200004,4453800,649700,05200,E10,2022-10-07,1
1486,5200004,4453800,649700,05200,SP98,2022-10-07,1
1506,5230003,4454758,626906,05230,SP98,2022-10-03,1
1507,5230003,4454758,626906,05230,E10,2022-10-07,1
1508,5230003,4454758,626906,05230,Gazole,2022-10-07,1
1516,5230007,4455165.2884714,625551.83259178,05230,Gazole,2022-10-03,1
1517,5230007,4455165.2884714,625551.83259178,05230,E10,2022-10-03,1
1518,5230007,4455165.2884714,625551.83259178,05230,SP98,2022-10-04,1
1519,5230007,4455165.2884714,625551.83259178,05230,E85,2022-10-05,1
1529,5260001,4464668,618157,05260,Gazole,2022-10-07,1
1536,5300001,4431000,583200,05300,Gazole,2022-10-07,1
1537,5300001,4431000,583200,05300,E10,2022-10-07,1
1538,5300001,4431000,583200,05300,SP98,2022-10-07,1
1545,5300003,4431200,583100,05300,SP98,2022-10-04,1
1550,5300004,4434606,577102,05300,E10,2022-10-07,1
1551,5300004,4434606,577102,05300,Gazole,2022-10-09,1
1561,5500001,4467298.35113,607366.85408,05500,SP95,2022-10-06,1
1562,5500001,4467298.35113,607366.85408,05500,E10,2022-10-06,1
1567,5500002,4467577.3217151,607589.24850751,05500,SP95,2022-10-07,1
1587,5700001,4442769.59788,571685.593409,05700,Gazole,2022-10-06,1
1588,5700001,4442769.59788,571685.593409,05700,SP95,2022-10-06,1
1589,5700001,4442769.59788,571685.593409,05700,E10,2022-10-06,1
1598,6000009,4370300,725600,06000,Gazole,2022-10-01,1
1599,6000009,4370300,725600,06000,SP95,2022-10-01,1
1600,6000009,4370300,725600,06000,SP98,2022-10-01,1
1609,6000026,4370700,729200,06300,E10,2022-10-06,1
1610,6000026,4370700,729200,06300,Gazole,2022-10-07,1
1611,6000026,4370700,729200,06300,SP98,2022-10-07,1
1612,6000026,4370700,729200,06300,E85,2022-10-08,1
1613,6000027,4371700,728200,06000,Gazole,2022-10-09,1
1614,6000027,4371700,728200,06000,E10,2022-10-09,1
1615,6000027,4371700,728200,06000,SP98,2022-10-09,1
1619,6000028,4370600,725100,06000,SP98,2022-10-06,1
1620,6000028,4370600,725100,06000,E10,2022-10-08,1
1621,6000028,4370600,725100,06000,Gazole,2022-10-08,1
1622,6000029,4372800,728200,06000,SP95,2022-10-05,1
1623,6000029,4372800,728200,06000,E85,2022-10-05,1
1624,6000029,4372800,728200,06000,GPLc,2022-10-05,1
1625,6000029,4372800,728200,06000,Gazole,2022-10-08,1
1626,6000029,4372800,728200,06000,E10,2022-10-08,1
1627,6000029,4372800,728200,06000,SP98,2022-10-08,1
1645,6110006,4357260,700060,06110,E10,2022-10-08,1
1651,6110009,4356200,696700,06110,Gazole,2022-10-06,1
1652,6110009,4356200,696700,06110,E10,2022-10-06,1
1653,6110009,4356200,696700,06110,SP98,2022-10-06,1
1665,6130010,4365400,694300,06130,Gazole,2022-10-08,1
1666,6130010,4365400,694300,06130,E10,2022-10-08,1
1667,6130010,4365400,694300,06130,SP98,2022-10-08,1
1670,6130012,4364200,697700,06130,E10,2022-10-01,1
1671,6130012,4364200,697700,06130,SP98,2022-10-07,1
1673,6140004,4371502.5979924,711711.80266449,06140,Gazole,2022-10-06,1
1674,6140004,4371502.5979924,711711.80266449,06140,SP95,2022-10-06,1
1675,6140004,4371502.5979924,711711.80266449,06140,E10,2022-10-06,1
1686,6150005,4355000,697000,06150,E85,2022-10-07,1
1698,6150008,4355009.3803971,695807.31962168,06150,Gazole,2022-10-07,1
1699,6150008,4355009.3803971,695807.31962168,06150,E10,2022-10-07,1
1700,6150008,4355009.3803971,695807.31962168,06150,SP98,2022-10-07,1
1701,6150008,4355009.3803971,695807.31962168,06150,E85,2022-10-09,1
1704,6190004,4376400,748000,06190,SP98,2022-10-08,1
1705,6190004,4376400,748000,06190,E10,2022-10-09,1
1714,6190008,4376394,748069,06190,E10,2022-10-05,1
1715,6190008,4376394,748069,06190,SP98,2022-10-05,1
1716,6190008,4376394,748069,06190,Gazole,2022-10-08,1
1740,6200027,4368801.62597,719736.428827,06200,SP98,2022-10-07,1
1741,6200027,4368801.62597,719736.428827,06200,E85,2022-10-07,1
1742,6200027,4368801.62597,719736.428827,06200,E10,2022-10-07,1
1743,6200027,4368801.62597,719736.428827,06200,Gazole,2022-10-08,1
1746,6200028,4367500,722700,06200,Gazole,2022-10-08,1
1747,6200028,4367500,722700,06200,GPLc,2022-10-08,1
1748,6200028,4367500,722700,06200,E10,2022-10-08,1
1749,6200028,4367500,722700,06200,SP98,2022-10-08,1
1765,6220003,4356968,704684,06220,E85,2022-10-07,1
1766,6220003,4356968,704684,06220,E10,2022-10-07,1
1767,6220003,4356968,704684,06220,SP98,2022-10-07,1
1769,6220005,4358000,706200,06220,SP95,2022-10-04,1
1770,6220005,4358000,706200,06220,E85,2022-10-04,1
1771,6220005,4358000,706200,06220,Gazole,2022-10-05,1
1772,6220005,4358000,706200,06220,E10,2022-10-05,1
1773,6220005,4358000,706200,06220,SP98,2022-10-08,1
1776,6220006,4359300,705700,06220,E10,2022-10-06,1
1777,6220006,4359300,705700,06220,SP98,2022-10-06,1
1788,6230003,4370556,732039,06230,Gazole,2022-10-06,1
1789,6230003,4370556,732039,06230,SP98,2022-10-06,1
1790,6230003,4370556,732039,06230,E10,2022-10-07,1
1793,6240006,4374985.84,742252.74,06240,E10,2022-10-08,1
1794,6240006,4374985.84,742252.74,06240,SP98,2022-10-08,1
1795,6240006,4374985.84,742252.74,06240,Gazole,2022-10-09,1
1796,6240006,4374985.84,742252.74,06240,GPLc,2022-10-09,1
1798,6250001,4357982.7627634,699596.74750295,06250,E10,2022-10-08,1
1806,6250010,4358338.64141,700956.785587,06250,Gazole,2022-10-05,1
1807,6250010,4358338.64141,700956.785587,06250,E10,2022-10-06,1
1808,6250010,4358338.64141,700956.785587,06250,SP98,2022-10-06,1
1819,6270003,4362900,713400,06270,Gazole,2022-10-08,1
1820,6270003,4362900,713400,06270,E10,2022-10-08,1
1821,6270003,4362900,713400,06270,SP98,2022-10-08,1
1842,6300016,4371500,728700,06300,Gazole,2022-10-07,1
1843,6300016,4371500,728700,06300,SP98,2022-10-07,1
1844,6300016,4371500,728700,06300,E10,2022-10-08,1
1846,6300017,4373200,728600,06300,GPLc,2022-09-29,1
1847,6300017,4373200,728600,06300,Gazole,2022-10-07,1
1848,6300017,4373200,728600,06300,E10,2022-10-07,1
1849,6300017,4373200,728600,06300,SP98,2022-10-07,1
1853,6300018,4372000,728600,06300,Gazole,2022-10-08,1
1854,6300018,4372000,728600,06300,E10,2022-10-08,1
1855,6300018,4372000,728600,06300,SP98,2022-10-08,1
1859,6300019,4370200,729300,06300,SP98,2022-10-05,1
1860,6300019,4370200,729300,06300,E10,2022-10-06,1
1861,6300019,4370200,729300,06300,Gazole,2022-10-07,1
1868,6310002,4370743,733406,06310,Gazole,2022-10-08,1
1869,6310002,4370743,733406,06310,E10,2022-10-08,1
1870,6310002,4370743,733406,06310,SP98,2022-10-08,1
1877,6320005,4372554.7794194,740663.04895839,06320,Gazole,2022-10-07,1
1878,6320005,4372554.7794194,740663.04895839,06320,SP98,2022-10-07,1
1879,6320005,4372554.7794194,740663.04895839,06320,E10,2022-10-07,1
1880,6320005,4372554.7794194,740663.04895839,06320,E85,2022-10-08,1
1889,6345001,4374331.0338554,732132.61846714,06345,SP98,2022-10-06,1
1890,6345001,4374331.0338554,732132.61846714,06345,E10,2022-10-07,1
1891,6345001,4374331.0338554,732132.61846714,06345,Gazole,2022-10-08,1
1909,6400001,4355530,702483,06400,Gazole,2022-10-08,1
1910,6400001,4355530,702483,06400,E10,2022-10-08,1
1911,6400001,4355530,702483,06400,SP98,2022-10-08,1
1922,6400010,4355857,700235,06400,Gazole,2022-10-05,1
1923,6400010,4355857,700235,06400,E10,2022-10-06,1
1924,6400010,4355857,700235,06400,SP98,2022-10-07,1
1946,6480002,4367400,712300,06480,E10,2022-10-06,1
1947,6480002,4367400,712300,06480,SP95,2022-10-07,1
1950,6500004,4378000,748200,06500,SP95,2022-10-09,1
1951,6500004,4378000,748200,06500,SP98,2022-10-09,1
1953,6500005,4380500,748700,06500,SP95,2022-10-07,1
1954,6500005,4380500,748700,06500,E10,2022-10-07,1
1955,6500005,4380500,748700,06500,SP98,2022-10-07,1
1956,6500005,4380500,748700,06500,E85,2022-10-07,1
1957,6500008,4378400,752100,06500,SP95,2022-10-07,1
1958,6500008,4378400,752100,06500,GPLc,2022-10-07,1
1959,6500008,4378400,752100,06500,E10,2022-10-07,1
1960,6500008,4378400,752100,06500,SP98,2022-10-07,1
1964,6510001,4377600,719900,06510,Gazole,2022-10-09,1
1965,6510001,4377600,719900,06510,E10,2022-10-09,1
1966,6510001,4377600,719900,06510,SP98,2022-10-09,1
1972,6530002,4364464,688496,06530,SP98,2022-10-05,1
1973,6530002,4364464,688496,06530,E10,2022-10-07,1
1974,6530002,4364464,688496,06530,SP95,2022-10-07,1
1975,6530004,4364400,688300,06530,Gazole,2022-10-06,1
1976,6530004,4364400,688300,06530,E10,2022-10-06,1
1977,6530004,4364400,688300,06530,SP98,2022-10-06,1
1986,6530007,4363444.9,685390.1,06530,SP95,2022-10-08,1
1991,6550002,4357600,695200,06550,SP98,2022-10-07,1
1993,6560001,4364500,704900,06560,Gazole,2022-10-07,1
1994,6560001,4364500,704900,06560,SP95,2022-10-08,1
1995,6560001,4364500,704900,06560,SP98,2022-10-09,1
2009,6580001,4359220,692965,06580,SP98,2022-10-05,1
2010,6580001,4359220,692965,06580,SP95,2022-10-06,1
2022,6600012,4360700,712400,06600,Gazole,2022-10-07,1
2041,6600022,4358900,712000,06600,E10,2022-10-04,1
2042,6600022,4358900,712000,06600,SP98,2022-10-04,1
2043,6600022,4358900,712000,06600,Gazole,2022-10-05,1
2047,6600023,4359800,708800,06600,Gazole,2022-10-05,1
2048,6600023,4359800,708800,06600,E10,2022-10-05,1
2049,6600023,4359800,708800,06600,SP98,2022-10-05,1
2050,6600024,4359874,708726,06600,Gazole,2022-10-05,1
2051,6600024,4359874,708726,06600,E10,2022-10-06,1
2052,6600024,4359874,708726,06600,SP98,2022-10-07,1
2068,6660002,4423300,695200,06660,Gazole,2022-10-06,1
2069,6660002,4423300,695200,06660,SP95,2022-10-07,1
2070,6660002,4423300,695200,06660,SP98,2022-10-09,1
2079,6670007,4376000,720000,06670,E85,2022-10-04,1
2080,6670007,4376000,720000,06670,GPLc,2022-10-04,1
2081,6670007,4376000,720000,06670,SP95,2022-10-04,1
2082,6670007,4376000,720000,06670,E10,2022-10-05,1
2083,6670007,4376000,720000,06670,SP98,2022-10-05,1
2084,6670007,4376000,720000,06670,Gazole,2022-10-06,1
2087,6670008,4385600,722700,06670,SP95,2022-10-08,1
2088,6670008,4385600,722700,06670,Gazole,2022-10-09,1
2089,6670008,4385600,722700,06670,E10,2022-10-09,1
2090,6670008,4385600,722700,06670,SP98,2022-10-09,1
2105,6700006,4366868,719193,06700,Gazole,2022-09-28,1
2106,6700006,4366868,719193,06700,SP98,2022-10-05,1
2107,6700006,4366868,719193,06700,E10,2022-10-05,1
2108,6700006,4366868,719193,06700,E85,2022-10-08,1
2118,6750002,4376400,665600,06750,Gazole,2022-10-06,1
2119,6750002,4376400,665600,06750,E10,2022-10-06,1
2120,6750002,4376400,665600,06750,SP98,2022-10-06,1
2123,6770002,4376667.50087,720105.991068,06770,Gazole,2022-10-07,1
2124,6770002,4376667.50087,720105.991068,06770,E10,2022-10-07,1
2125,6770002,4376667.50087,720105.991068,06770,SP98,2022-10-07,1
2126,6770002,4376667.50087,720105.991068,06770,E85,2022-10-09,1
2140,6800017,4366500,717100,06800,Gazole,2022-10-09,1
2141,6800017,4366500,717100,06800,SP95,2022-10-09,1
2142,6800017,4366500,717100,06800,E10,2022-10-09,1
2143,6800017,4366500,717100,06800,SP98,2022-10-09,1
2147,6800018,4366223,714933,06800,Gazole,2022-10-06,1
2148,6800018,4366223,714933,06800,E10,2022-10-06,1
2149,6800018,4366223,714933,06800,SP98,2022-10-06,1
2153,6800019,4365936,716732,06800,Gazole,2022-10-05,1
2154,6800019,4365936,716732,06800,E10,2022-10-05,1
2155,6800019,4365936,716732,06800,SP98,2022-10-05,1
2159,6800020,4365400,714800,06800,Gazole,2022-10-05,1
2160,6800020,4365400,714800,06800,E10,2022-10-05,1
2161,6800020,4365400,714800,06800,SP98,2022-10-06,1
2176,7100002,4524400,466800,07100,SP95,2022-10-03,1
2177,7100002,4524400,466800,07100,E10,2022-10-03,1
2178,7100002,4524400,466800,07100,E85,2022-10-07,1
2179,7100002,4524400,466800,07100,Gazole,2022-10-08,1
2183,7100006,4523500,467200,07100,SP95,2022-10-05,1
2184,7100006,4523500,467200,07100,SP98,2022-10-05,1
2188,7100007,4525700,467300,07100,SP98,2022-10-07,1
2189,7100007,4525700,467300,07100,SP95,2022-10-07,1
2193,7100008,4524100,469000,07100,E85,2022-10-07,1
2204,7120004,4441000,429400,07120,SP95,2022-10-04,1
2208,7120005,4447200,435600,07120,Gazole,2022-09-29,1
2209,7120005,4447200,435600,07120,E10,2022-09-29,1
2210,7120005,4447200,435600,07120,SP98,2022-10-07,1
2213,7130002,4494400,485700,07130,E10,2022-10-09,1
2217,7130004,4495800,484700,07130,Gazole,2022-09-28,1
2218,7130004,4495800,484700,07130,SP95,2022-10-04,1
2219,7130004,4495800,484700,07130,SP98,2022-10-05,1
2229,7150001,4439700,438200,07150,SP95,2022-10-07,1
2232,7150003,4440700,439400,07150,SP98,2022-10-06,1
2233,7150003,4440700,439400,07150,E10,2022-10-06,1
2234,7150003,4440700,439400,07150,SP95,2022-10-06,1
2244,7160003,4491366,444244,07160,E85,2022-10-04,1
2245,7170001,4457063,451054,07170,E10,2022-09-29,1
2246,7170001,4457063,451054,07170,Gazole,2022-09-29,1
2247,7170001,4457063,451054,07170,SP98,2022-10-07,1
2250,7170003,4457212.46996,451154.769509,07170,E10,2022-10-05,1
2258,7190002,4481900,459300,07190,SP95,2022-10-06,1
2267,7200005,4461200,440900,07200,SP95,2022-10-04,1
2271,7200007,4461547.1044958,440739.15609741,07200,SP98,2022-10-01,1
2274,7200008,4463202.17749,437986.312289,07200,SP98,2022-10-04,1
2275,7200008,4463202.17749,437986.312289,07200,E10,2022-10-04,1
2276,7200008,4463202.17749,437986.312289,07200,Gazole,2022-10-08,1
2277,7200008,4463202.17749,437986.312289,07200,E85,2022-10-08,1
2282,7200009,4453800,441700,07200,SP95,2022-10-06,1
2293,7200012,4462826.97,441624.53,07200,Gazole,2022-10-07,1
2294,7200012,4462826.97,441624.53,07200,SP98,2022-10-07,1
2298,7200013,4454025.147888,441342.1120996,07200,SP98,2022-10-09,1
2300,7210001,4471530.2662455,461454.6009378,07210,E10,2022-10-07,1
2301,7210001,4471530.2662455,461454.6009378,07210,SP95,2022-10-08,1
2302,7210001,4471530.2662455,461454.6009378,07210,SP98,2022-10-08,1
2308,7230001,4445900,421500,07230,E10,2022-10-08,1
2309,7230001,4445900,421500,07230,Gazole,2022-10-08,1
2323,7260001,4447922.48415,424810.152077,07260,SP95,2022-10-09,1
2324,7260001,4447922.48415,424810.152077,07260,SP98,2022-10-09,1
2327,7260002,4448300,426700,07260,E10,2022-10-08,1
2328,7260002,4448300,426700,07260,SP98,2022-10-08,1
2329,7260002,4448300,426700,07260,Gazole,2022-10-08,1
2330,7260002,4448300,426700,07260,E85,2022-10-08,1
2337,7270001,4498200,456900,07270,E10,2022-10-07,1
2338,7270001,4498200,456900,07270,SP95,2022-10-07,1
2343,7290000,4512100,454800,07290,SP95,2022-10-05,1
2347,7300001,4505500,483900,07300,SP98,2022-10-05,1
2348,7300001,4505500,483900,07300,E10,2022-10-08,1
2349,7300001,4505500,483900,07300,Gazole,2022-10-09,1
2353,7300003,4507600,481400,07300,SP98,2022-10-03,1
2354,7300003,4507600,481400,07300,E10,2022-10-07,1
2359,7300006,4505706.43467,484009.467939,07300,SP98,2022-09-29,1
2369,7330001,4466704,416313,07330,Gazole,2022-10-01,1
2373,7340001,4530900,474200,07340,Gazole,2022-10-07,1
2374,7340001,4530900,474200,07340,E10,2022-10-07,1
2375,7340001,4530900,474200,07340,SP98,2022-10-07,1
2379,7340002,4525742.8,469631.2,07430,E10,2022-10-04,1
2380,7340002,4525742.8,469631.2,07430,E85,2022-10-07,1
2384,7380001,4464466.28043,432898.392299,07380,SP95,2022-10-04,1
2385,7380001,4464466.28043,432898.392299,07380,Gazole,2022-10-04,1
2386,7380001,4464466.28043,432898.392299,07380,SP98,2022-10-04,1
2390,7380002,4464989.22918,432447.950169,07380,E85,2022-10-07,1
2397,7400003,4460000,471700,07400,E10,2022-09-29,1
2412,7430002,4526100,470300,07430,E10,2022-10-08,1
2413,7430002,4526100,470300,07430,SP98,2022-10-08,1
2424,7500001,4493828,486654,07500,E10,2022-10-08,1
2433,7700003,4430500,461200,07700,SP95,2022-10-08,1
2434,7700003,4430500,461200,07700,E10,2022-10-08,1
2435,7700003,4430500,461200,07700,Gazole,2022-10-08,1
2436,7800001,4486331,483649,07800,Gazole,2022-09-28,1
2437,7800001,4486331,483649,07800,E10,2022-09-28,1
2438,7800001,4486331,483649,07800,SP98,2022-09-28,1
2440,7800003,4480700,479200,07800,Gazole,2022-10-08,1
2441,7800003,4480700,479200,07800,SP95,2022-10-08,1
2442,7800003,4480700,479200,07800,SP98,2022-10-08,1
2452,7800008,4485700,483000,07800,Gazole,2022-10-05,1
2455,8000001,4973900,470700,08000,Gazole,2022-10-08,1
2456,8000001,4973900,470700,08000,E85,2022-10-08,1
2457,8000001,4973900,470700,08000,E10,2022-10-08,1
2458,8000001,4973900,470700,08000,SP98,2022-10-08,1
2460,8000006,4973300,475200,08000,Gazole,2022-10-08,1
2461,8000006,4973300,475200,08000,E10,2022-10-08,1
2462,8000006,4973300,475200,08000,SP95,2022-10-08,1
2463,8000006,4973300,475200,08000,GPLc,2022-10-08,1
2464,8000006,4973300,475200,08000,SP98,2022-10-08,1
2468,8000007,4978500,471300,08000,Gazole,2022-10-08,1
2469,8000007,4978500,471300,08000,E10,2022-10-08,1
2470,8000007,4978500,471300,08000,SP98,2022-10-09,1
2473,8000008,4974600,472700,08000,E10,2022-10-09,1
2474,8000008,4974600,472700,08000,Gazole,2022-10-09,1
2475,8000008,4974600,472700,08000,SP95,2022-10-09,1
2476,8000008,4974600,472700,08000,SP98,2022-10-09,1
2485,8110001,4962000,519100,08110,Gazole,2022-10-09,1
2487,8110002,4963700,516200,08110,Gazole,2022-10-07,1
2495,8130003,4947872,457662,08130,Gazole,2022-10-07,1
2496,8130003,4947872,457662,08130,SP95,2022-10-07,1
2497,8130004,4948500,458100,08130,Gazole,2022-09-29,1
2498,8130004,4948500,458100,08130,E10,2022-09-29,1
2499,8130004,4948500,458100,08130,SP98,2022-09-30,1
2505,8150001,4984000,454500,08150,Gazole,2022-10-08,1
