datetime,quantite_solaire,quantite_conso
2022-06-05 08:00:00,1244,33618
2022-06-05 10:00:00,4087,38371
2022-06-05 12:00:00,5894,41589
2022-06-05 14:00:00,6901,40349
2022-06-05 16:00:00,6755,38142
2022-06-05 18:00:00,4522,37693
2022-06-05 20:00:00,1196,39368
2022-06-05 22:00:00,178,39265
2022-06-06 00:00:00,0,40553
2022-06-06 02:00:00,0,35697
2022-06-06 04:00:00,0,32121
2022-06-06 06:00:00,180,31665
2022-06-06 08:00:00,1681,35044
2022-06-06 10:00:00,5676,40298
2022-06-06 12:00:00,7916,44317
2022-06-06 14:00:00,7621,42771
2022-06-06 16:00:00,5899,40557
2022-06-06 18:00:00,3494,40660
2022-06-06 20:00:00,1025,42987
2022-06-06 22:00:00,173,41354
2022-06-07 00:00:00,0,42025
2022-06-07 02:00:00,0,37042
2022-06-07 04:00:00,0,33852
2022-06-07 06:00:00,176,37159
2022-06-07 08:00:00,1547,45879
2022-06-07 10:00:00,4861,49302
2022-06-07 12:00:00,6833,51117
2022-06-07 14:00:00,7409,49700
2022-06-07 16:00:00,7218,47401
2022-06-07 18:00:00,5176,46984
2022-06-07 20:00:00,1293,47580
2022-06-07 22:00:00,199,44244
2022-06-08 00:00:00,0,43925
2022-06-08 02:00:00,0,39101
2022-06-08 04:00:00,0,35843
2022-06-08 06:00:00,197,38313
2022-06-08 08:00:00,1071,46068
2022-06-08 10:00:00,2792,50018
2022-06-08 12:00:00,3919,51717
2022-06-08 14:00:00,5281,50616
2022-06-08 16:00:00,5342,48033
2022-06-08 18:00:00,3998,47441
2022-06-08 20:00:00,1189,47936
2022-06-08 22:00:00,299,44233
2022-06-09 00:00:00,0,44144
2022-06-09 02:00:00,0,39186
2022-06-09 04:00:00,0,35993
2022-06-09 06:00:00,192,37992
2022-06-09 08:00:00,1756,46459
2022-06-09 10:00:00,5468,49664
2022-06-09 12:00:00,7716,51821
2022-06-09 14:00:00,8022,50026
2022-06-09 16:00:00,7312,47700
2022-06-09 18:00:00,5041,46825
2022-06-09 20:00:00,1391,47403
2022-06-09 22:00:00,190,44362
2022-06-10 00:00:00,0,44497
2022-06-10 02:00:00,0,39634
2022-06-10 04:00:00,0,36218
2022-06-10 06:00:00,202,38655
2022-06-10 08:00:00,1924,46687
2022-06-10 10:00:00,6590,49717
2022-06-10 12:00:00,9315,51323
2022-06-10 14:00:00,9748,50162
2022-06-10 16:00:00,8707,47418
2022-06-10 18:00:00,5840,46859
2022-06-10 20:00:00,1369,46511
2022-06-10 22:00:00,183,43821
2022-06-11 00:00:00,0,44317
2022-06-11 02:00:00,0,38822
2022-06-11 04:00:00,0,34900
2022-06-11 06:00:00,194,34137
2022-06-11 08:00:00,1978,37670
2022-06-11 10:00:00,6587,42997
2022-06-11 12:00:00,9308,45772
2022-06-11 14:00:00,9825,44667
2022-06-11 16:00:00,9012,42377
2022-06-11 18:00:00,5464,42507
2022-06-11 20:00:00,1426,42311
2022-06-11 22:00:00,204,40538
2022-06-12 00:00:00,0,42017
2022-06-12 02:00:00,0,36631
2022-06-12 04:00:00,0,32547
2022-06-12 06:00:00,208,31547
2022-06-12 08:00:00,1863,34042
2022-06-12 10:00:00,6038,39271
2022-06-12 12:00:00,8450,42890
2022-06-12 14:00:00,8475,41245
2022-06-12 16:00:00,7542,38827
2022-06-12 18:00:00,5232,40118
2022-06-12 20:00:00,1349,41903
2022-06-12 22:00:00,211,41002
2022-06-13 00:00:00,0,41391
2022-06-13 02:00:00,0,36469
2022-06-13 04:00:00,0,33158
2022-06-13 06:00:00,207,36488
2022-06-13 08:00:00,1742,45219
2022-06-13 10:00:00,5961,48970
2022-06-13 12:00:00,8463,50647
2022-06-13 14:00:00,9913,51190
2022-06-13 16:00:00,8864,48803
2022-06-13 18:00:00,5955,48458
2022-06-13 20:00:00,1487,48411
2022-06-13 22:00:00,186,44865
2022-06-14 00:00:00,0,44325
2022-06-14 02:00:00,0,39081
2022-06-14 04:00:00,0,35646
2022-06-14 06:00:00,198,38046
2022-06-14 08:00:00,2022,46506
2022-06-14 10:00:00,6645,50457
2022-06-14 12:00:00,9269,52204
2022-06-14 14:00:00,9809,52444
2022-06-14 16:00:00,8459,50649
2022-06-14 18:00:00,5187,50072
2022-06-14 20:00:00,1365,49892
2022-06-14 22:00:00,208,45873
2022-06-15 00:00:00,0,45176
2022-06-15 02:00:00,0,40283
2022-06-15 04:00:00,0,37051
2022-06-15 06:00:00,197,39077
2022-06-15 08:00:00,1689,47057
2022-06-15 10:00:00,5963,51738
2022-06-15 12:00:00,8659,54417
2022-06-15 14:00:00,9448,54359
2022-06-15 16:00:00,8755,52309
2022-06-15 18:00:00,5863,51691
2022-06-15 20:00:00,1487,50592
2022-06-15 22:00:00,190,47013
2022-06-16 00:00:00,0,46298
2022-06-16 02:00:00,0,40738
2022-06-16 04:00:00,0,37272
2022-06-16 06:00:00,195,39189
2022-06-16 08:00:00,1919,47652
2022-06-16 10:00:00,6024,51804
2022-06-16 12:00:00,8764,54279
2022-06-16 14:00:00,9597,53942
2022-06-16 16:00:00,8324,52841
2022-06-16 18:00:00,5412,52163
2022-06-16 20:00:00,1416,51397
2022-06-16 22:00:00,183,47603
2022-06-17 00:00:00,0,46318
2022-06-17 02:00:00,0,40991
2022-06-17 04:00:00,0,37544
2022-06-17 06:00:00,193,39651
2022-06-17 08:00:00,1871,47630
2022-06-17 10:00:00,6261,52400
2022-06-17 12:00:00,9082,54988
2022-06-17 14:00:00,9687,54596
2022-06-17 16:00:00,8647,52465
2022-06-17 18:00:00,5693,52434
2022-06-17 20:00:00,1459,51042
2022-06-17 22:00:00,183,47674
2022-06-18 00:00:00,0,47034
2022-06-18 02:00:00,0,41054
2022-06-18 04:00:00,0,36748
2022-06-18 06:00:00,182,36258
2022-06-18 08:00:00,1935,39802
2022-06-18 10:00:00,6329,45824
2022-06-18 12:00:00,9088,49224
2022-06-18 14:00:00,9688,48601
2022-06-18 16:00:00,8643,46882
2022-06-18 18:00:00,5605,46788
2022-06-18 20:00:00,1321,45841
2022-06-18 22:00:00,184,43827
2022-06-19 00:00:00,0,44301
2022-06-19 02:00:00,0,38769
2022-06-19 04:00:00,0,34222
2022-06-19 06:00:00,192,33212
2022-06-19 08:00:00,1619,35140
2022-06-19 10:00:00,5383,40262
2022-06-19 12:00:00,8386,44449
2022-06-19 14:00:00,9092,42846
2022-06-19 16:00:00,8316,41219
2022-06-19 18:00:00,5256,41912
2022-06-19 20:00:00,1327,43975
2022-06-19 22:00:00,179,42392
2022-06-20 00:00:00,0,42594
2022-06-20 02:00:00,0,37692
2022-06-20 04:00:00,0,35220
2022-06-20 06:00:00,183,38026
2022-06-20 08:00:00,1464,46395
2022-06-20 10:00:00,4246,50830
2022-06-20 12:00:00,6701,52585
2022-06-20 14:00:00,8001,52155
2022-06-20 16:00:00,7591,50546
2022-06-20 18:00:00,4948,49650
2022-06-20 20:00:00,1250,49731
2022-06-20 22:00:00,176,45527
2022-06-21 00:00:00,0,44797
2022-06-21 02:00:00,0,39975
2022-06-21 04:00:00,0,36884
2022-06-21 06:00:00,176,39229
2022-06-21 08:00:00,1374,47510
2022-06-21 10:00:00,4461,51488
2022-06-21 12:00:00,5992,53350
2022-06-21 14:00:00,6303,52879
2022-06-21 16:00:00,6021,51575
2022-06-21 18:00:00,3784,49849
2022-06-21 20:00:00,1086,49399
2022-06-21 22:00:00,176,45811
2022-06-22 00:00:00,0,45857
2022-06-22 02:00:00,0,40818
2022-06-22 04:00:00,0,37700
2022-06-22 06:00:00,176,39665
2022-06-22 08:00:00,1219,47278
2022-06-22 10:00:00,4132,50816
2022-06-22 12:00:00,6272,53302
2022-06-22 14:00:00,6185,53154
2022-06-22 16:00:00,6311,50558
2022-06-22 18:00:00,4071,49484
2022-06-22 20:00:00,1187,49616
2022-06-22 22:00:00,176,45885
2022-06-23 00:00:00,0,45382
2022-06-23 02:00:00,0,40663
2022-06-23 04:00:00,0,37086
2022-06-23 06:00:00,189,39221
2022-06-23 08:00:00,1525,47032
2022-06-23 10:00:00,4614,51216
2022-06-23 12:00:00,6912,52703
2022-06-23 14:00:00,7328,52581
2022-06-23 16:00:00,6668,50627
2022-06-23 18:00:00,4267,49259
2022-06-23 20:00:00,1039,48735
2022-06-23 22:00:00,182,44788
2022-06-24 00:00:00,0,44740
2022-06-24 02:00:00,0,39752
2022-06-24 04:00:00,0,36574
2022-06-24 06:00:00,189,38496
2022-06-24 08:00:00,1305,46734
2022-06-24 10:00:00,3563,50124
2022-06-24 12:00:00,5834,51241
2022-06-24 14:00:00,6762,49289
2022-06-24 16:00:00,6701,46905
2022-06-24 18:00:00,4668,46336
2022-06-24 20:00:00,1327,45346
2022-06-24 22:00:00,181,42607
2022-06-25 00:00:00,0,42947
2022-06-25 02:00:00,0,37781
2022-06-25 04:00:00,0,34055
2022-06-25 06:00:00,188,33440
2022-06-25 08:00:00,1520,37291
2022-06-25 10:00:00,4726,42189
2022-06-25 12:00:00,6384,45286
2022-06-25 14:00:00,6054,43965
2022-06-25 16:00:00,5506,41570
2022-06-25 18:00:00,3412,41474
2022-06-25 20:00:00,1032,41725
2022-06-25 22:00:00,178,39900
2022-06-26 00:00:00,0,41119
2022-06-26 02:00:00,0,36463
2022-06-26 04:00:00,0,32776
2022-06-26 06:00:00,179,31840
2022-06-26 08:00:00,1219,33906
2022-06-26 10:00:00,3804,39092
2022-06-26 12:00:00,5536,42974
2022-06-26 14:00:00,5911,41578
2022-06-26 16:00:00,4804,39153
2022-06-26 18:00:00,3195,39784
2022-06-26 20:00:00,948,42048
2022-06-26 22:00:00,175,40431
2022-06-27 00:00:00,0,41332
2022-06-27 02:00:00,0,36572
2022-06-27 04:00:00,0,33682
2022-06-27 06:00:00,174,36836
2022-06-27 08:00:00,1306,45290
2022-06-27 10:00:00,4535,49188
2022-06-27 12:00:00,6562,51631
2022-06-27 14:00:00,6904,50583
2022-06-27 16:00:00,5881,47934
2022-06-27 18:00:00,4069,46948
2022-06-27 20:00:00,1320,47433
2022-06-27 22:00:00,177,43481
2022-06-28 00:00:00,0,43791
2022-06-28 02:00:00,0,39036
2022-06-28 04:00:00,0,35990
2022-06-28 06:00:00,177,38221
2022-06-28 08:00:00,1736,45900
2022-06-28 10:00:00,6166,49462
2022-06-28 12:00:00,9321,51836
2022-06-28 14:00:00,8931,50657
2022-06-28 16:00:00,8438,48980
2022-06-28 18:00:00,5854,47832
2022-06-28 20:00:00,1586,47692
2022-06-28 22:00:00,184,43967
2022-06-29 00:00:00,0,44241
2022-06-29 02:00:00,0,39419
2022-06-29 04:00:00,0,36176
2022-06-29 06:00:00,193,38223
2022-06-29 08:00:00,1871,45681
2022-06-29 10:00:00,6410,49763
2022-06-29 12:00:00,8938,52617
2022-06-29 14:00:00,9099,52077
2022-06-29 16:00:00,7326,49661
2022-06-29 18:00:00,5019,48975
2022-06-29 20:00:00,1205,48700
2022-06-29 22:00:00,177,44921
2022-06-30 00:00:00,0,45289
2022-06-30 02:00:00,0,39779
2022-06-30 04:00:00,0,36568
2022-06-30 06:00:00,184,38478
2022-06-30 08:00:00,1180,46323
2022-06-30 10:00:00,3335,50780
2022-06-30 12:00:00,4584,52481
2022-06-30 14:00:00,5076,51285
2022-06-30 16:00:00,4800,49093
2022-06-30 18:00:00,3406,48102
2022-06-30 20:00:00,1068,47496
2022-06-30 22:00:00,183,43988
2022-07-01 00:00:00,0,44414
2022-07-01 02:00:00,0,39433
2022-07-01 04:00:00,0,36152
2022-07-01 06:00:00,182,38181
2022-07-01 08:00:00,1745,45957
2022-07-01 10:00:00,6243,49267
2022-07-01 12:00:00,8354,50609
2022-07-01 14:00:00,8346,48838
2022-07-01 16:00:00,7631,46401
2022-07-01 18:00:00,5570,46043
2022-07-01 20:00:00,1534,45336
2022-07-01 22:00:00,182,43043
2022-07-02 00:00:00,0,43804
2022-07-02 02:00:00,0,38761
2022-07-02 04:00:00,0,34572
2022-07-02 06:00:00,188,34310
2022-07-02 08:00:00,1977,36991
2022-07-02 10:00:00,6868,42431
2022-07-02 12:00:00,9619,44812
2022-07-02 14:00:00,10189,43859
2022-07-02 16:00:00,9339,42298
2022-07-02 18:00:00,6175,41984
2022-07-02 20:00:00,1569,42162
2022-07-02 22:00:00,184,40171
2022-07-03 00:00:00,0,41743
2022-07-03 02:00:00,0,36798
2022-07-03 04:00:00,0,32696
2022-07-03 06:00:00,183,31714
2022-07-03 08:00:00,1846,33885
2022-07-03 10:00:00,6189,39059
2022-07-03 12:00:00,9318,42880
2022-07-03 14:00:00,9450,41357
2022-07-03 16:00:00,8710,39357
2022-07-03 18:00:00,5199,40233
2022-07-03 20:00:00,1267,42098
2022-07-03 22:00:00,189,41179
2022-07-04 00:00:00,0,41664
2022-07-04 02:00:00,0,36711
2022-07-04 04:00:00,0,33903
2022-07-04 06:00:00,185,37298
2022-07-04 08:00:00,1606,45365
2022-07-04 10:00:00,5093,49819
2022-07-04 12:00:00,7853,52553
2022-07-04 14:00:00,8030,51702
2022-07-04 16:00:00,8032,49945
2022-07-04 18:00:00,5107,49067
2022-07-04 20:00:00,1344,49038
2022-07-04 22:00:00,183,45217
2022-07-05 00:00:00,0,44750
2022-07-05 02:00:00,0,39666
2022-07-05 04:00:00,0,36370
2022-07-05 06:00:00,177,38551
2022-07-05 08:00:00,1832,46796
2022-07-05 10:00:00,6518,50681
2022-07-05 12:00:00,9180,52863
2022-07-05 14:00:00,9902,52275
2022-07-05 16:00:00,8939,50627
2022-07-05 18:00:00,5858,49433
2022-07-05 20:00:00,1557,49182
2022-07-05 22:00:00,180,45345
2022-07-06 00:00:00,0,45142
2022-07-06 02:00:00,0,40050
2022-07-06 04:00:00,0,36623
2022-07-06 06:00:00,179,38458
2022-07-06 08:00:00,1747,45856
2022-07-06 10:00:00,6005,49859
2022-07-06 12:00:00,8720,52672
2022-07-06 14:00:00,9317,52135
2022-07-06 16:00:00,8384,50071
2022-07-06 18:00:00,5813,48830
2022-07-06 20:00:00,1510,48964
2022-07-06 22:00:00,179,45900
2022-07-07 00:00:00,0,45764
2022-07-07 02:00:00,0,40347
2022-07-07 04:00:00,0,37217
2022-07-07 06:00:00,175,39314
2022-07-07 08:00:00,1756,46846
2022-07-07 10:00:00,6330,50923
2022-07-07 12:00:00,8598,53208
2022-07-07 14:00:00,8553,52562
2022-07-07 16:00:00,7732,50768
2022-07-07 18:00:00,5484,49790
2022-07-07 20:00:00,1420,49439
2022-07-07 22:00:00,197,46154
2022-07-08 00:00:00,0,45806
2022-07-08 02:00:00,0,40714
2022-07-08 04:00:00,0,37474
2022-07-08 06:00:00,197,39623
2022-07-08 08:00:00,1835,46774
2022-07-08 10:00:00,6754,50637
2022-07-08 12:00:00,9882,52836
2022-07-08 14:00:00,10615,52216
2022-07-08 16:00:00,9535,49614
2022-07-08 18:00:00,6306,48994
2022-07-08 20:00:00,1542,48198
2022-07-08 22:00:00,180,45590
2022-07-09 00:00:00,0,45724
2022-07-09 02:00:00,0,39884
2022-07-09 04:00:00,0,36153
2022-07-09 06:00:00,181,35735
2022-07-09 08:00:00,1824,39031
2022-07-09 10:00:00,6549,43853
2022-07-09 12:00:00,9543,46371
2022-07-09 14:00:00,10111,45695
2022-07-09 16:00:00,9204,43844
2022-07-09 18:00:00,6090,43904
2022-07-09 20:00:00,1498,43913
2022-07-09 22:00:00,178,41895
2022-07-10 00:00:00,0,42443
2022-07-10 02:00:00,0,37638
2022-07-10 04:00:00,0,33718
2022-07-10 06:00:00,180,32455
2022-07-10 08:00:00,1835,34881
2022-07-10 10:00:00,6838,39651
2022-07-10 12:00:00,9753,42997
2022-07-10 14:00:00,10395,42260
2022-07-10 16:00:00,9382,40183
2022-07-10 18:00:00,6197,40961
2022-07-10 20:00:00,1478,43030
2022-07-10 22:00:00,181,42599
2022-07-11 00:00:00,0,42478
2022-07-11 02:00:00,0,37625
2022-07-11 04:00:00,0,34696
2022-07-11 06:00:00,177,37609
2022-07-11 08:00:00,1798,45692
2022-07-11 10:00:00,6770,50438
2022-07-11 12:00:00,9639,52933
2022-07-11 14:00:00,10289,53535
2022-07-11 16:00:00,9073,51780
2022-07-11 18:00:00,6114,50939
2022-07-11 20:00:00,1452,50523
2022-07-11 22:00:00,187,47299
2022-07-12 00:00:00,0,46446
2022-07-12 02:00:00,0,40962
2022-07-12 04:00:00,0,37727
2022-07-12 06:00:00,182,39679
2022-07-12 08:00:00,1729,46816
2022-07-12 10:00:00,6583,52172
2022-07-12 12:00:00,9499,54855
2022-07-12 14:00:00,10074,54841
2022-07-12 16:00:00,8901,53441
2022-07-12 18:00:00,5984,52043
2022-07-12 20:00:00,1418,51842
2022-07-12 22:00:00,228,48121
2022-07-13 00:00:00,0,47127
2022-07-13 02:00:00,0,41094
2022-07-13 04:00:00,0,38368
2022-07-13 06:00:00,226,40603
2022-07-13 08:00:00,1741,47403
2022-07-13 10:00:00,6288,52704
2022-07-13 12:00:00,9141,55513
2022-07-13 14:00:00,9844,55727
2022-07-13 16:00:00,8780,54027
2022-07-13 18:00:00,5687,52516
2022-07-13 20:00:00,1394,51087
2022-07-13 22:00:00,230,47663
2022-07-14 00:00:00,0,46835
2022-07-14 02:00:00,0,41431
2022-07-14 04:00:00,0,37115
2022-07-14 06:00:00,172,35937
2022-07-14 08:00:00,1655,38283
2022-07-14 10:00:00,6220,43441
2022-07-14 12:00:00,9110,46895
2022-07-14 14:00:00,9879,46479
2022-07-14 16:00:00,8928,44258
2022-07-14 18:00:00,5832,44871
2022-07-14 20:00:00,1316,45529
2022-07-14 22:00:00,175,43883
2022-07-15 00:00:00,0,43541
2022-07-15 02:00:00,0,38428
2022-07-15 04:00:00,0,35407
2022-07-15 06:00:00,174,36875
2022-07-15 08:00:00,1754,42085
2022-07-15 10:00:00,6317,47106
2022-07-15 12:00:00,9211,50036
2022-07-15 14:00:00,9804,49849
2022-07-15 16:00:00,9027,48502
2022-07-15 18:00:00,5924,48350
2022-07-15 20:00:00,1408,47877
2022-07-15 22:00:00,173,44985
2022-07-16 00:00:00,0,44443
2022-07-16 02:00:00,0,39000
2022-07-16 04:00:00,0,35753
2022-07-16 06:00:00,167,35193
2022-07-16 08:00:00,1662,37869
2022-07-16 10:00:00,6474,42836
2022-07-16 12:00:00,9535,46264
2022-07-16 14:00:00,10031,46078
2022-07-16 16:00:00,9126,44567
2022-07-16 18:00:00,5984,44861
2022-07-16 20:00:00,1430,44536
2022-07-16 22:00:00,173,42658
2022-07-17 00:00:00,0,42675
2022-07-17 02:00:00,0,37638
2022-07-17 04:00:00,0,33962
2022-07-17 06:00:00,171,33118
2022-07-17 08:00:00,1658,34855
2022-07-17 10:00:00,6392,40175
2022-07-17 12:00:00,9346,43648
2022-07-17 14:00:00,9983,43486
2022-07-17 16:00:00,8837,42115
2022-07-17 18:00:00,5636,43101
2022-07-17 20:00:00,1377,45074
2022-07-17 22:00:00,177,44332
2022-07-18 00:00:00,0,43487
2022-07-18 02:00:00,0,38519
2022-07-18 04:00:00,0,35557
2022-07-18 06:00:00,226,38942
2022-07-18 08:00:00,1631,45907
2022-07-18 10:00:00,6358,52024
2022-07-18 12:00:00,9266,55900
2022-07-18 14:00:00,9852,56436
2022-07-18 16:00:00,8769,54817
2022-07-18 18:00:00,5503,53784
2022-07-18 20:00:00,1333,53526
2022-07-18 22:00:00,232,49976
2022-07-19 00:00:00,0,48022
2022-07-19 02:00:00,0,42258
2022-07-19 04:00:00,0,38833
2022-07-19 06:00:00,172,41059
2022-07-19 08:00:00,1497,48081
2022-07-19 10:00:00,5402,54016
2022-07-19 12:00:00,8460,56767
2022-07-19 14:00:00,9322,56316
2022-07-19 16:00:00,8536,54364
2022-07-19 18:00:00,5398,53613
2022-07-19 20:00:00,1281,52121
2022-07-19 22:00:00,229,49708
2022-07-20 00:00:00,0,47542
2022-07-20 02:00:00,0,42400
2022-07-20 04:00:00,0,39020
2022-07-20 06:00:00,224,41757
2022-07-20 08:00:00,1127,47896
2022-07-20 10:00:00,4251,51857
2022-07-20 12:00:00,6809,55090
2022-07-20 14:00:00,7851,54647
2022-07-20 16:00:00,6757,52217
2022-07-20 18:00:00,4680,51764
2022-07-20 20:00:00,1212,50975
2022-07-20 22:00:00,173,47223
2022-07-21 00:00:00,0,46788
2022-07-21 02:00:00,0,41419
2022-07-21 04:00:00,0,38430
2022-07-21 06:00:00,170,40767
2022-07-21 08:00:00,1515,46981
2022-07-21 10:00:00,5765,51763
2022-07-21 12:00:00,8612,54325
2022-07-21 14:00:00,8855,53158
2022-07-21 16:00:00,8349,52076
2022-07-21 18:00:00,5685,51501
2022-07-21 20:00:00,1339,51229
2022-07-21 22:00:00,230,48149
2022-07-22 00:00:00,0,46581
2022-07-22 02:00:00,0,41254
2022-07-22 04:00:00,0,37988
2022-07-22 06:00:00,227,40438
2022-07-22 08:00:00,1477,46574
2022-07-22 10:00:00,4980,51724
2022-07-22 12:00:00,7743,54909
2022-07-22 14:00:00,7952,53939
2022-07-22 16:00:00,6805,52018
2022-07-22 18:00:00,3889,50880
2022-07-22 20:00:00,919,49665
2022-07-22 22:00:00,186,46697
2022-07-23 00:00:00,0,45592
2022-07-23 02:00:00,0,40280
2022-07-23 04:00:00,0,36382
2022-07-23 06:00:00,181,36401
2022-07-23 08:00:00,1217,38819
2022-07-23 10:00:00,4770,44110
2022-07-23 12:00:00,7576,46603
2022-07-23 14:00:00,9078,45779
2022-07-23 16:00:00,8508,43797
2022-07-23 18:00:00,5819,44022
2022-07-23 20:00:00,1305,44756
2022-07-23 22:00:00,180,43387
2022-07-24 00:00:00,0,43226
2022-07-24 02:00:00,0,38168
2022-07-24 04:00:00,0,34425
2022-07-24 06:00:00,180,33633
2022-07-24 08:00:00,1591,35229
2022-07-24 10:00:00,6714,40487
2022-07-24 12:00:00,9822,44348
2022-07-24 14:00:00,10487,44012
2022-07-24 16:00:00,9366,42176
2022-07-24 18:00:00,6044,43124
2022-07-24 20:00:00,1291,45042
2022-07-24 22:00:00,183,44548
2022-07-25 00:00:00,0,43231
2022-07-25 02:00:00,0,38251
2022-07-25 04:00:00,0,34910
2022-07-25 06:00:00,182,37908
2022-07-25 08:00:00,1370,44752
2022-07-25 10:00:00,4937,50096
2022-07-25 12:00:00,7274,52815
2022-07-25 14:00:00,7757,52233
2022-07-25 16:00:00,6579,50364
2022-07-25 18:00:00,4116,49130
2022-07-25 20:00:00,1019,48802
2022-07-25 22:00:00,184,45956
2022-07-26 00:00:00,0,44681
2022-07-26 02:00:00,0,39857
2022-07-26 04:00:00,0,37090
2022-07-26 06:00:00,177,39707
2022-07-26 08:00:00,1232,45665
2022-07-26 10:00:00,4991,49840
2022-07-26 12:00:00,7748,52125
2022-07-26 14:00:00,8317,51206
2022-07-26 16:00:00,8226,49300
2022-07-26 18:00:00,5456,48105
2022-07-26 20:00:00,1270,48177
2022-07-26 22:00:00,217,45826
2022-07-27 00:00:00,0,44731
2022-07-27 00:00:00,0,44731
2022-07-27 02:00:00,0,39522
2022-07-27 02:00:00,0,39522
2022-07-27 04:00:00,0,36434
2022-07-27 04:00:00,0,36434
2022-07-27 06:00:00,190,38679
2022-07-27 06:00:00,190,38679
2022-07-27 08:00:00,1464,44807
2022-07-27 08:00:00,1464,44807
2022-07-27 10:00:00,6073,49197
2022-07-27 10:00:00,6073,49197
2022-07-27 12:00:00,9040,51794
2022-07-27 12:00:00,9040,51794
2022-07-27 14:00:00,9601,51086
2022-07-27 14:00:00,9601,51086
2022-07-27 16:00:00,8728,48981
2022-07-27 16:00:00,8728,48981
2022-07-27 18:00:00,5833,48782
2022-07-27 18:00:00,5833,48782
2022-07-27 20:00:00,1245,48307
2022-07-27 20:00:00,1245,48307
2022-07-27 22:00:00,195,45704
2022-07-27 22:00:00,195,45704
2022-04-06 00:00:00,1,58673
2022-04-06 00:00:00,1,58673
2022-04-06 02:00:00,1,53996
2022-04-06 02:00:00,1,53996
2022-04-06 04:00:00,0,50550
2022-04-06 04:00:00,0,50550
2022-04-06 06:00:00,0,54167
2022-04-06 06:00:00,0,54167
2022-04-06 08:00:00,183,63191
2022-04-06 08:00:00,183,63191
2022-04-06 10:00:00,2174,65722
2022-04-06 10:00:00,2174,65722
2022-04-06 12:00:00,3829,65442
2022-04-06 12:00:00,3829,65442
2022-04-06 14:00:00,4252,63375
2022-04-06 14:00:00,4252,63375
2022-04-06 16:00:00,3867,59237
2022-04-06 16:00:00,3867,59237
2022-04-06 18:00:00,2107,59006
2022-04-06 18:00:00,2107,59006
2022-04-06 20:00:00,164,62687
2022-04-06 20:00:00,164,62687
2022-04-06 22:00:00,1,57921
2022-04-06 22:00:00,1,57921
2022-04-07 00:00:00,0,57937
2022-04-07 02:00:00,0,53662
2022-04-07 04:00:00,0,49754
2022-04-07 06:00:00,0,53219
2022-04-07 08:00:00,166,62469
2022-04-07 10:00:00,2422,64360
2022-04-07 12:00:00,3938,64404
2022-04-07 14:00:00,4401,61995
2022-04-07 16:00:00,3653,57988
2022-04-07 18:00:00,2003,57171
2022-04-07 20:00:00,170,60421
2022-04-07 22:00:00,2,56426
2022-04-08 00:00:00,1,56582
2022-04-08 02:00:00,1,52072
2022-04-08 04:00:00,0,48192
2022-04-08 06:00:00,0,51766
2022-04-08 08:00:00,215,61203
2022-04-08 10:00:00,2398,63922
2022-04-08 12:00:00,4507,64700
2022-04-08 14:00:00,4905,62318
2022-04-08 16:00:00,4368,58334
2022-04-08 18:00:00,2325,57955
2022-04-08 20:00:00,211,61095
2022-04-08 22:00:00,1,57472
2022-04-09 00:00:00,0,58473
2022-04-09 02:00:00,0,53849
2022-04-09 04:00:00,0,49701
2022-04-09 06:00:00,0,50569
2022-04-09 08:00:00,334,54530
2022-04-09 10:00:00,4367,58531
2022-04-09 12:00:00,7317,58532
2022-04-09 14:00:00,8481,55911
2022-04-09 16:00:00,7770,50636
2022-04-09 18:00:00,4743,49866
2022-04-09 20:00:00,398,53958
2022-04-09 22:00:00,3,54039
2022-04-10 00:00:00,2,57219
2022-04-10 02:00:00,1,53762
2022-04-10 04:00:00,0,50399
2022-04-10 06:00:00,0,50977
2022-04-10 08:00:00,562,53781
2022-04-10 10:00:00,6078,54961
2022-04-10 12:00:00,9934,53909
2022-04-10 14:00:00,10558,50325
2022-04-10 16:00:00,9288,45072
2022-04-10 18:00:00,4921,44791
2022-04-10 20:00:00,491,51218
2022-04-10 22:00:00,2,51473
2022-04-11 00:00:00,1,53131
2022-04-11 02:00:00,1,49586
2022-04-11 04:00:00,0,46674
2022-04-11 06:00:00,0,51585
2022-04-11 08:00:00,464,60618
2022-04-11 10:00:00,4106,61634
2022-04-11 12:00:00,7867,59760
2022-04-11 14:00:00,8674,56892
2022-04-11 16:00:00,7185,52169
2022-04-11 18:00:00,3620,50648
2022-04-11 20:00:00,389,54781
2022-04-11 22:00:00,2,51484
2022-04-12 00:00:00,1,51881
2022-04-12 02:00:00,0,47751
2022-04-12 04:00:00,0,43919
2022-04-12 06:00:00,0,47294
2022-04-12 08:00:00,439,56145
2022-04-12 10:00:00,3128,57523
2022-04-12 12:00:00,5443,57382
2022-04-12 14:00:00,6380,55405
2022-04-12 16:00:00,5335,51606
2022-04-12 18:00:00,2693,50493
2022-04-12 20:00:00,371,54309
2022-04-12 22:00:00,0,50376
2022-04-13 00:00:00,0,50998
2022-04-13 02:00:00,0,46716
2022-04-13 04:00:00,0,42953
2022-04-13 06:00:00,0,46203
2022-04-13 08:00:00,368,54814
