datetime,quantite_nucleaire,quantite_conso
2022-06-03 12:00:00,29989,51834
2022-06-03 14:00:00,29779,50512
2022-06-03 16:00:00,29868,48449
2022-06-03 18:00:00,30010,47851
2022-06-03 20:00:00,29960,46982
2022-06-03 22:00:00,29921,44081
2022-06-04 00:00:00,28709,44320
2022-06-04 02:00:00,27690,38749
2022-06-04 04:00:00,27287,34690
2022-06-04 06:00:00,27367,34080
2022-06-04 08:00:00,27563,37667
2022-06-04 10:00:00,28108,42756
2022-06-04 12:00:00,28051,45951
2022-06-04 14:00:00,27415,44986
2022-06-04 16:00:00,26782,42457
2022-06-04 18:00:00,26267,41882
2022-06-04 20:00:00,26874,42145
2022-06-04 22:00:00,26497,40456
2022-06-05 00:00:00,26908,41914
2022-06-05 02:00:00,25363,36662
2022-06-05 04:00:00,24601,32977
2022-06-05 06:00:00,24692,31712
2022-06-05 08:00:00,24773,33618
2022-06-05 10:00:00,25183,38371
2022-06-05 12:00:00,25049,41589
2022-06-05 14:00:00,25467,40349
2022-06-05 16:00:00,25408,38142
2022-06-05 18:00:00,26546,37693
2022-06-05 20:00:00,27151,39368
2022-06-05 22:00:00,26688,39265
2022-06-06 00:00:00,26753,40553
2022-06-06 02:00:00,26105,35697
2022-06-06 04:00:00,25742,32121
2022-06-06 06:00:00,25960,31665
2022-06-06 08:00:00,26844,35044
2022-06-06 10:00:00,26921,40298
2022-06-06 12:00:00,26511,44317
2022-06-06 14:00:00,26640,42771
2022-06-06 16:00:00,27122,40557
2022-06-06 18:00:00,27243,40660
2022-06-06 20:00:00,28623,42987
2022-06-06 22:00:00,28747,41354
2022-06-07 00:00:00,28751,42025
2022-06-07 02:00:00,28631,37042
2022-06-07 04:00:00,28418,33852
2022-06-07 06:00:00,28850,37159
2022-06-07 08:00:00,28964,45879
2022-06-07 10:00:00,29125,49302
2022-06-07 12:00:00,29023,51117
2022-06-07 14:00:00,28892,49700
2022-06-07 16:00:00,28752,47401
2022-06-07 18:00:00,28903,46984
2022-06-07 20:00:00,28983,47580
2022-06-07 22:00:00,28964,44244
2022-06-08 00:00:00,28942,43925
2022-06-08 02:00:00,28767,39101
2022-06-08 04:00:00,29059,35843
2022-06-08 06:00:00,29157,38313
2022-06-08 08:00:00,29015,46068
2022-06-08 10:00:00,29154,50018
2022-06-08 12:00:00,29092,51717
2022-06-08 14:00:00,29050,50616
2022-06-08 16:00:00,28926,48033
2022-06-08 18:00:00,29043,47441
2022-06-08 20:00:00,29103,47936
2022-06-08 22:00:00,29179,44233
2022-06-09 00:00:00,28813,44144
2022-06-09 02:00:00,28736,39186
2022-06-09 04:00:00,28175,35993
2022-06-09 06:00:00,28384,37992
2022-06-09 08:00:00,28659,46459
2022-06-09 10:00:00,28563,49664
2022-06-09 12:00:00,28644,51821
2022-06-09 14:00:00,28307,50026
2022-06-09 16:00:00,28230,47700
2022-06-09 18:00:00,28966,46825
2022-06-09 20:00:00,28514,47403
2022-06-09 22:00:00,28570,44362
2022-06-10 00:00:00,28469,44497
2022-06-10 02:00:00,27306,39634
2022-06-10 04:00:00,26801,36218
2022-06-10 06:00:00,28085,38655
2022-06-10 08:00:00,29215,46687
2022-06-10 10:00:00,29203,49717
2022-06-10 12:00:00,29139,51323
2022-06-10 14:00:00,28947,50162
2022-06-10 16:00:00,28830,47418
2022-06-10 18:00:00,28787,46859
2022-06-10 20:00:00,28485,46511
2022-06-10 22:00:00,28020,43821
2022-06-11 00:00:00,27522,44317
2022-06-11 02:00:00,27515,38822
2022-06-11 04:00:00,27521,34900
2022-06-11 06:00:00,27272,34137
2022-06-11 08:00:00,27338,37670
2022-06-11 10:00:00,27172,42997
2022-06-11 12:00:00,26278,45772
2022-06-11 14:00:00,25831,44667
2022-06-11 16:00:00,25796,42377
2022-06-11 18:00:00,27128,42507
2022-06-11 20:00:00,27425,42311
2022-06-11 22:00:00,27548,40538
2022-06-12 00:00:00,27078,42017
2022-06-12 02:00:00,27113,36631
2022-06-12 04:00:00,26489,32547
2022-06-12 06:00:00,25616,31547
2022-06-12 08:00:00,25758,34042
2022-06-12 10:00:00,25668,39271
2022-06-12 12:00:00,25391,42890
2022-06-12 14:00:00,24059,41245
2022-06-12 16:00:00,23683,38827
2022-06-12 18:00:00,25306,40118
2022-06-12 20:00:00,27262,41903
2022-06-12 22:00:00,27714,41002
2022-06-13 00:00:00,26682,41391
2022-06-13 02:00:00,26807,36469
2022-06-13 04:00:00,26605,33158
2022-06-13 06:00:00,27386,36488
2022-06-13 08:00:00,29118,45219
2022-06-13 10:00:00,28917,48970
2022-06-13 12:00:00,28905,50647
2022-06-13 14:00:00,28967,51190
2022-06-13 16:00:00,28933,48803
2022-06-13 18:00:00,28913,48458
2022-06-13 20:00:00,28961,48411
2022-06-13 22:00:00,28663,44865
2022-06-14 00:00:00,28652,44325
2022-06-14 02:00:00,27724,39081
2022-06-14 04:00:00,27954,35646
2022-06-14 06:00:00,27998,38046
2022-06-14 08:00:00,29006,46506
2022-06-14 10:00:00,29114,50457
2022-06-14 12:00:00,29012,52204
2022-06-14 14:00:00,29013,52444
2022-06-14 16:00:00,28900,50649
2022-06-14 18:00:00,28795,50072
2022-06-14 20:00:00,28774,49892
2022-06-14 22:00:00,28764,45873
2022-06-15 00:00:00,27216,45176
2022-06-15 02:00:00,26895,40283
2022-06-15 04:00:00,27711,37051
2022-06-15 06:00:00,27474,39077
2022-06-15 08:00:00,27900,47057
2022-06-15 10:00:00,28896,51738
2022-06-15 12:00:00,28943,54417
2022-06-15 14:00:00,28729,54359
2022-06-15 16:00:00,28666,52309
2022-06-15 18:00:00,28734,51691
2022-06-15 20:00:00,28766,50592
2022-06-15 22:00:00,28648,47013
2022-06-16 00:00:00,27385,46298
2022-06-16 02:00:00,26123,40738
2022-06-16 04:00:00,26044,37272
2022-06-16 06:00:00,25850,39189
2022-06-16 08:00:00,27495,47652
2022-06-16 10:00:00,27942,51804
2022-06-16 12:00:00,27630,54279
2022-06-16 14:00:00,28516,53942
2022-06-16 16:00:00,28831,52841
2022-06-16 18:00:00,28756,52163
2022-06-16 20:00:00,28728,51397
2022-06-16 22:00:00,28413,47603
2022-06-17 00:00:00,28028,46318
2022-06-17 02:00:00,27396,40991
2022-06-17 04:00:00,27469,37544
2022-06-17 06:00:00,27455,39651
2022-06-17 08:00:00,28793,47630
2022-06-17 10:00:00,28743,52400
2022-06-17 12:00:00,28584,54988
2022-06-17 14:00:00,27695,54596
2022-06-17 16:00:00,26531,52465
2022-06-17 18:00:00,27709,52434
2022-06-17 20:00:00,27704,51042
2022-06-17 22:00:00,27526,47674
2022-06-18 00:00:00,27620,47034
2022-06-18 02:00:00,26279,41054
2022-06-18 04:00:00,25497,36748
2022-06-18 06:00:00,25731,36258
2022-06-18 08:00:00,25994,39802
2022-06-18 10:00:00,25534,45824
2022-06-18 12:00:00,25602,49224
2022-06-18 14:00:00,25093,48601
2022-06-18 16:00:00,25144,46882
2022-06-18 18:00:00,26136,46788
2022-06-18 20:00:00,26571,45841
2022-06-18 22:00:00,27290,43827
2022-06-19 00:00:00,25716,44301
2022-06-19 02:00:00,24930,38769
2022-06-19 04:00:00,24251,34222
2022-06-19 06:00:00,24819,33212
2022-06-19 08:00:00,25809,35140
2022-06-19 10:00:00,25678,40262
2022-06-19 12:00:00,25851,44449
2022-06-19 14:00:00,24946,42846
2022-06-19 16:00:00,23248,41219
2022-06-19 18:00:00,24009,41912
2022-06-19 20:00:00,26141,43975
2022-06-19 22:00:00,27181,42392
2022-06-20 00:00:00,27324,42594
2022-06-20 02:00:00,26061,37692
2022-06-20 04:00:00,26706,35220
2022-06-20 06:00:00,26946,38026
2022-06-20 08:00:00,27350,46395
2022-06-20 10:00:00,27270,50830
2022-06-20 12:00:00,27352,52585
2022-06-20 14:00:00,28266,52155
2022-06-20 16:00:00,28098,50546
2022-06-20 18:00:00,28240,49650
2022-06-20 20:00:00,28324,49731
2022-06-20 22:00:00,28072,45527
2022-06-21 00:00:00,27918,44797
2022-06-21 02:00:00,28052,39975
2022-06-21 04:00:00,27762,36884
2022-06-21 06:00:00,28275,39229
2022-06-21 08:00:00,28531,47510
2022-06-21 10:00:00,28906,51488
2022-06-21 12:00:00,28918,53350
2022-06-21 14:00:00,28884,52879
2022-06-21 16:00:00,28896,51575
2022-06-21 18:00:00,28892,49849
2022-06-21 20:00:00,29149,49399
2022-06-21 22:00:00,29275,45811
2022-06-22 00:00:00,28523,45857
2022-06-22 02:00:00,28824,40818
2022-06-22 04:00:00,28924,37700
2022-06-22 06:00:00,28715,39665
2022-06-22 08:00:00,29109,47278
2022-06-22 10:00:00,29430,50816
2022-06-22 12:00:00,29315,53302
2022-06-22 14:00:00,29201,53154
2022-06-22 16:00:00,29176,50558
2022-06-22 18:00:00,29069,49484
2022-06-22 20:00:00,29229,49616
2022-06-22 22:00:00,29219,45885
2022-06-23 00:00:00,29007,45382
2022-06-23 02:00:00,29108,40663
2022-06-23 04:00:00,29237,37086
2022-06-23 06:00:00,29319,39221
2022-06-23 08:00:00,29489,47032
2022-06-23 10:00:00,29673,51216
2022-06-23 12:00:00,29620,52703
2022-06-23 14:00:00,29616,52581
2022-06-23 16:00:00,29583,50627
2022-06-23 18:00:00,29530,49259
2022-06-23 20:00:00,29561,48735
2022-06-23 22:00:00,29508,44788
2022-06-24 00:00:00,28440,44740
2022-06-24 02:00:00,28210,39752
2022-06-24 04:00:00,27982,36574
2022-06-24 06:00:00,27902,38496
2022-06-24 08:00:00,28662,46734
2022-06-24 10:00:00,28807,50124
2022-06-24 12:00:00,28816,51241
2022-06-24 14:00:00,28688,49289
2022-06-24 16:00:00,28573,46905
2022-06-24 18:00:00,28126,46336
2022-06-24 20:00:00,28490,45346
2022-06-24 22:00:00,28307,42607
2022-06-25 00:00:00,26736,42947
2022-06-25 02:00:00,26791,37781
2022-06-25 04:00:00,27014,34055
2022-06-25 06:00:00,26079,33440
2022-06-25 08:00:00,26743,37291
2022-06-25 10:00:00,26766,42189
2022-06-25 12:00:00,26881,45286
2022-06-25 14:00:00,26407,43965
2022-06-25 16:00:00,26762,41570
2022-06-25 18:00:00,27066,41474
2022-06-25 20:00:00,27585,41725
2022-06-25 22:00:00,28200,39900
2022-06-26 00:00:00,27943,41119
2022-06-26 02:00:00,27915,36463
2022-06-26 04:00:00,26867,32776
2022-06-26 06:00:00,27042,31840
2022-06-26 08:00:00,27649,33906
2022-06-26 10:00:00,27593,39092
2022-06-26 12:00:00,27954,42974
2022-06-26 14:00:00,27000,41578
2022-06-26 16:00:00,26817,39153
2022-06-26 18:00:00,27947,39784
2022-06-26 20:00:00,28077,42048
2022-06-26 22:00:00,28396,40431
2022-06-27 00:00:00,28172,41332
2022-06-27 02:00:00,27837,36572
2022-06-27 04:00:00,27629,33682
2022-06-27 06:00:00,27926,36836
2022-06-27 08:00:00,28286,45290
2022-06-27 10:00:00,28442,49188
2022-06-27 12:00:00,28466,51631
2022-06-27 14:00:00,28441,50583
2022-06-27 16:00:00,28380,47934
2022-06-27 18:00:00,28191,46948
2022-06-27 20:00:00,28330,47433
2022-06-27 22:00:00,27808,43481
2022-06-28 00:00:00,26922,43791
2022-06-28 02:00:00,26674,39036
2022-06-28 04:00:00,26453,35990
2022-06-28 06:00:00,27363,38221
2022-06-28 08:00:00,26817,45900
2022-06-28 10:00:00,26329,49462
2022-06-28 12:00:00,26301,51836
2022-06-28 14:00:00,26242,50657
2022-06-28 16:00:00,25307,48980
2022-06-28 18:00:00,25300,47832
2022-06-28 20:00:00,25260,47692
2022-06-28 22:00:00,26814,43967
2022-06-29 00:00:00,27518,44241
2022-06-29 02:00:00,27245,39419
2022-06-29 04:00:00,27411,36176
2022-06-29 06:00:00,27629,38223
2022-06-29 08:00:00,26822,45681
2022-06-29 10:00:00,27170,49763
2022-06-29 12:00:00,27766,52617
2022-06-29 14:00:00,27705,52077
2022-06-29 16:00:00,27696,49661
2022-06-29 18:00:00,27728,48975
2022-06-29 20:00:00,27721,48700
2022-06-29 22:00:00,27766,44921
2022-06-30 00:00:00,28093,45289
2022-06-30 02:00:00,27842,39779
2022-06-30 04:00:00,27750,36568
2022-06-30 06:00:00,28288,38478
2022-06-30 08:00:00,28400,46323
2022-06-30 10:00:00,27508,50780
2022-06-30 12:00:00,27457,52481
2022-06-30 14:00:00,27460,51285
2022-06-30 16:00:00,27476,49093
2022-06-30 18:00:00,27449,48102
2022-06-30 20:00:00,27474,47496
2022-06-30 22:00:00,27659,43988
2022-07-01 00:00:00,28363,44414
2022-07-01 02:00:00,27291,39433
2022-07-01 04:00:00,27335,36152
2022-07-01 06:00:00,27230,38181
2022-07-01 08:00:00,28194,45957
2022-07-01 10:00:00,27792,49267
2022-07-01 12:00:00,27960,50609
2022-07-01 14:00:00,27997,48838
2022-07-01 16:00:00,27778,46401
2022-07-01 18:00:00,28051,46043
2022-07-01 20:00:00,28064,45336
2022-07-01 22:00:00,27944,43043
2022-07-02 00:00:00,27194,43804
2022-07-02 02:00:00,26880,38761
2022-07-02 04:00:00,26633,34572
2022-07-02 06:00:00,26544,34310
2022-07-02 08:00:00,26487,36991
2022-07-02 10:00:00,26772,42431
2022-07-02 12:00:00,26449,44812
2022-07-02 14:00:00,24588,43859
2022-07-02 16:00:00,24424,42298
2022-07-02 18:00:00,26320,41984
2022-07-02 20:00:00,26707,42162
2022-07-02 22:00:00,26829,40171
2022-07-03 00:00:00,26790,41743
2022-07-03 02:00:00,25678,36798
2022-07-03 04:00:00,25172,32696
2022-07-03 06:00:00,24846,31714
2022-07-03 08:00:00,25176,33885
2022-07-03 10:00:00,24962,39059
2022-07-03 12:00:00,25103,42880
2022-07-03 14:00:00,24145,41357
2022-07-03 16:00:00,23115,39357
2022-07-03 18:00:00,24699,40233
2022-07-03 20:00:00,26639,42098
2022-07-03 22:00:00,26796,41179
2022-07-04 00:00:00,25753,41664
2022-07-04 02:00:00,25731,36711
2022-07-04 04:00:00,26051,33903
2022-07-04 06:00:00,26242,37298
2022-07-04 08:00:00,26558,45365
2022-07-04 10:00:00,26521,49819
2022-07-04 12:00:00,26408,52553
2022-07-04 14:00:00,27322,51702
2022-07-04 16:00:00,27233,49945
2022-07-04 18:00:00,27097,49067
2022-07-04 20:00:00,27297,49038
2022-07-04 22:00:00,27328,45217
2022-07-05 00:00:00,26359,44750
2022-07-05 02:00:00,25905,39666
2022-07-05 04:00:00,25815,36370
2022-07-05 06:00:00,26226,38551
2022-07-05 08:00:00,27367,46796
2022-07-05 10:00:00,27406,50681
2022-07-05 12:00:00,27226,52863
2022-07-05 14:00:00,27146,52275
2022-07-05 16:00:00,27278,50627
2022-07-05 18:00:00,27255,49433
2022-07-05 20:00:00,27114,49182
2022-07-05 22:00:00,27215,45345
2022-07-06 00:00:00,26151,45142
2022-07-06 02:00:00,25952,40050
2022-07-06 04:00:00,26099,36623
2022-07-06 06:00:00,25949,38458
2022-07-06 08:00:00,26541,45856
2022-07-06 10:00:00,26504,49859
2022-07-06 12:00:00,26321,52672
2022-07-06 14:00:00,26189,52135
2022-07-06 16:00:00,26355,50071
2022-07-06 18:00:00,26243,48830
2022-07-06 20:00:00,26314,48964
2022-07-06 22:00:00,26230,45900
2022-07-07 00:00:00,26015,45764
2022-07-07 02:00:00,25464,40347
2022-07-07 04:00:00,25722,37217
2022-07-07 06:00:00,26019,39314
2022-07-07 08:00:00,26500,46846
2022-07-07 10:00:00,26674,50923
2022-07-07 12:00:00,26754,53208
2022-07-07 14:00:00,26743,52562
2022-07-07 16:00:00,26910,50768
2022-07-07 18:00:00,26796,49790
2022-07-07 20:00:00,26908,49439
2022-07-07 22:00:00,26928,46154
2022-07-08 00:00:00,26851,45806
2022-07-08 02:00:00,26739,40714
2022-07-08 04:00:00,27104,37474
2022-07-08 06:00:00,27148,39623
2022-07-08 08:00:00,27363,46774
2022-07-08 10:00:00,27301,50637
2022-07-08 12:00:00,27351,52836
2022-07-08 14:00:00,27430,52216
2022-07-08 16:00:00,27415,49614
2022-07-08 18:00:00,27669,48994
2022-07-08 20:00:00,27215,48198
2022-07-08 22:00:00,27215,45590
2022-07-09 00:00:00,27464,45724
2022-07-09 02:00:00,26579,39884
2022-07-09 04:00:00,26244,36153
2022-07-09 06:00:00,26040,35735
2022-07-09 08:00:00,26156,39031
2022-07-09 10:00:00,26016,43853
2022-07-09 12:00:00,26287,46371
2022-07-09 14:00:00,26019,45695
2022-07-09 16:00:00,25501,43844
2022-07-09 18:00:00,25879,43904
2022-07-09 20:00:00,25954,43913
2022-07-09 22:00:00,26548,41895
2022-07-10 00:00:00,26319,42443
2022-07-10 02:00:00,25927,37638
2022-07-10 04:00:00,25193,33718
2022-07-10 06:00:00,25580,32455
2022-07-10 08:00:00,25731,34881
2022-07-10 10:00:00,25480,39651
2022-07-10 12:00:00,25690,42997
2022-07-10 14:00:00,24979,42260
2022-07-10 16:00:00,24399,40183
2022-07-10 18:00:00,25766,40961
2022-07-10 20:00:00,25888,43030
2022-07-10 22:00:00,26165,42599
2022-07-11 00:00:00,25847,42478
2022-07-11 02:00:00,26311,37625
2022-07-11 04:00:00,26800,34696
2022-07-11 06:00:00,27352,37609
2022-07-11 08:00:00,28403,45692
2022-07-11 10:00:00,28365,50438
2022-07-11 12:00:00,28182,52933
2022-07-11 14:00:00,28018,53535
2022-07-11 16:00:00,28002,51780
2022-07-11 18:00:00,28083,50939
2022-07-11 20:00:00,28052,50523
2022-07-11 22:00:00,28155,47299
2022-07-12 00:00:00,28059,46446
2022-07-12 02:00:00,27747,40962
2022-07-12 04:00:00,27163,37727
2022-07-12 06:00:00,27904,39679
2022-07-12 08:00:00,28366,46816
2022-07-12 10:00:00,28289,52172
2022-07-12 12:00:00,28300,54855
2022-07-12 14:00:00,28178,54841
2022-07-12 16:00:00,28218,53441
2022-07-12 18:00:00,28052,52043
2022-07-12 20:00:00,28189,51842
2022-07-12 22:00:00,28304,48121
2022-07-13 00:00:00,27964,47127
2022-07-13 02:00:00,26676,41094
2022-07-13 04:00:00,26798,38368
2022-07-13 06:00:00,27087,40603
2022-07-13 08:00:00,27094,47403
2022-07-13 10:00:00,26914,52704
2022-07-13 12:00:00,26673,55513
2022-07-13 14:00:00,26788,55727
2022-07-13 16:00:00,26735,54027
2022-07-13 18:00:00,24587,52516
2022-07-13 20:00:00,24391,51087
2022-07-13 22:00:00,24635,47663
2022-07-14 00:00:00,25813,46835
2022-07-14 02:00:00,25820,41431
2022-07-14 04:00:00,25946,37115
2022-07-14 06:00:00,25984,35937
2022-07-14 08:00:00,26035,38283
2022-07-14 10:00:00,25748,43441
2022-07-14 12:00:00,25775,46895
2022-07-14 14:00:00,25692,46479
2022-07-14 16:00:00,25644,44258
2022-07-14 18:00:00,25755,44871
2022-07-14 20:00:00,25556,45529
2022-07-14 22:00:00,24516,43883
2022-07-15 00:00:00,23902,43541
2022-07-15 02:00:00,24458,38428
2022-07-15 04:00:00,24256,35407
2022-07-15 06:00:00,24797,36875
2022-07-15 08:00:00,25481,42085
2022-07-15 10:00:00,25379,47106
2022-07-15 12:00:00,25443,50036
2022-07-15 14:00:00,25429,49849
2022-07-15 16:00:00,25462,48502
2022-07-15 18:00:00,25485,48350
2022-07-15 20:00:00,25488,47877
2022-07-15 22:00:00,25151,44985
2022-07-16 00:00:00,25151,44443
2022-07-16 02:00:00,24577,39000
2022-07-16 04:00:00,23704,35753
2022-07-16 06:00:00,23639,35193
2022-07-16 08:00:00,23896,37869
2022-07-16 10:00:00,23655,42836
2022-07-16 12:00:00,23627,46264
2022-07-16 14:00:00,24057,46078
2022-07-16 16:00:00,24484,44567
2022-07-16 18:00:00,24627,44861
2022-07-16 20:00:00,24531,44536
2022-07-16 22:00:00,24346,42658
2022-07-17 00:00:00,23364,42675
2022-07-17 02:00:00,22182,37638
2022-07-17 04:00:00,22129,33962
2022-07-17 06:00:00,22520,33118
2022-07-17 08:00:00,22764,34855
2022-07-17 10:00:00,22444,40175
2022-07-17 12:00:00,21058,43648
2022-07-17 14:00:00,20880,43486
2022-07-17 16:00:00,21042,42115
2022-07-17 18:00:00,22104,43101
2022-07-17 20:00:00,23108,45074
2022-07-17 22:00:00,23695,44332
2022-07-18 00:00:00,24311,43487
2022-07-18 02:00:00,22450,38519
2022-07-18 04:00:00,23537,35557
2022-07-18 06:00:00,23950,38942
2022-07-18 08:00:00,24178,45907
2022-07-18 10:00:00,24091,52024
2022-07-18 12:00:00,24038,55900
2022-07-18 14:00:00,23841,56436
2022-07-18 16:00:00,23855,54817
2022-07-18 18:00:00,23755,53784
2022-07-18 20:00:00,23818,53526
2022-07-18 22:00:00,23636,49976
2022-07-19 00:00:00,23330,48022
2022-07-19 02:00:00,23523,42258
2022-07-19 04:00:00,23764,38833
2022-07-19 06:00:00,23745,41059
2022-07-19 08:00:00,23989,48081
2022-07-19 10:00:00,23911,54016
2022-07-19 12:00:00,23729,56767
2022-07-19 14:00:00,23629,56316
2022-07-19 16:00:00,23713,54364
2022-07-19 18:00:00,23697,53613
2022-07-19 20:00:00,23621,52121
2022-07-19 22:00:00,23735,49708
2022-07-20 00:00:00,23641,47542
2022-07-20 02:00:00,23505,42400
2022-07-20 04:00:00,23828,39020
2022-07-20 06:00:00,23875,41757
2022-07-20 08:00:00,23927,47896
2022-07-20 10:00:00,24077,51857
2022-07-20 12:00:00,24194,55090
2022-07-20 14:00:00,24428,54647
2022-07-20 16:00:00,24702,52217
2022-07-20 18:00:00,25477,51764
2022-07-20 20:00:00,25570,50975
2022-07-20 22:00:00,25437,47223
2022-07-21 00:00:00,25504,46788
2022-07-21 02:00:00,25445,41419
2022-07-21 04:00:00,25860,38430
2022-07-21 06:00:00,26021,40767
2022-07-21 08:00:00,26144,46981
2022-07-21 10:00:00,25306,51763
2022-07-21 12:00:00,24925,54325
2022-07-21 14:00:00,24967,53158
2022-07-21 16:00:00,24967,52076
2022-07-21 18:00:00,24093,51501
2022-07-21 20:00:00,24264,51229
2022-07-21 22:00:00,24145,48149
2022-07-22 00:00:00,24196,46581
2022-07-22 02:00:00,24090,41254
2022-07-22 04:00:00,23436,37988
2022-07-22 06:00:00,23895,40438
2022-07-22 08:00:00,25381,46574
2022-07-22 10:00:00,25243,51724
2022-07-22 12:00:00,25091,54909
2022-07-22 14:00:00,25244,53939
2022-07-22 16:00:00,25379,52018
2022-07-22 18:00:00,25473,50880
2022-07-22 20:00:00,25307,49665
2022-07-22 22:00:00,25549,46697
2022-07-23 00:00:00,25247,45592
2022-07-23 02:00:00,24931,40280
2022-07-23 04:00:00,24344,36382
2022-07-23 06:00:00,24494,36401
2022-07-23 08:00:00,24644,38819
2022-07-23 10:00:00,24298,44110
2022-07-23 12:00:00,22616,46603
2022-07-23 14:00:00,22025,45779
2022-07-23 16:00:00,22208,43797
2022-07-23 18:00:00,22634,44022
2022-07-23 20:00:00,22953,44756
2022-07-23 22:00:00,23046,43387
2022-07-24 00:00:00,23052,43226
2022-07-24 02:00:00,23544,38168
2022-07-24 04:00:00,23736,34425
2022-07-24 06:00:00,23215,33633
2022-07-24 08:00:00,22822,35229
2022-07-24 10:00:00,22253,40487
2022-07-24 12:00:00,22254,44348
2022-07-24 14:00:00,21521,44012
2022-07-24 16:00:00,21223,42176
2022-07-24 18:00:00,23278,43124
2022-07-24 20:00:00,23095,45042
2022-07-24 22:00:00,23081,44548
2022-07-25 00:00:00,22872,43231
2022-07-25 02:00:00,22976,38251
2022-07-25 04:00:00,22805,34910
2022-07-25 06:00:00,23280,37908
2022-07-25 08:00:00,23443,44752
2022-07-25 10:00:00,23382,50096
2022-07-25 12:00:00,23259,52815
2022-07-25 14:00:00,22857,52233
2022-07-25 16:00:00,23199,50364
2022-07-25 18:00:00,23240,49130
2022-07-25 20:00:00,23213,48802
2022-07-25 22:00:00,23341,45956
2022-07-26 00:00:00,23265,44681
2022-07-26 02:00:00,22660,39857
2022-07-26 04:00:00,22781,37090
2022-07-26 06:00:00,23384,39707
2022-07-26 08:00:00,23582,45665
2022-07-26 10:00:00,23589,49840
2022-07-26 12:00:00,23563,52125
2022-07-26 14:00:00,23545,51206
2022-07-26 16:00:00,23630,49300
2022-07-26 18:00:00,23894,48105
2022-07-26 20:00:00,24353,48177
2022-07-26 22:00:00,24350,45826
2022-07-27 00:00:00,24096,44731
2022-07-27 00:00:00,24096,44731
2022-07-27 02:00:00,24040,39522
2022-07-27 02:00:00,24040,39522
2022-07-27 04:00:00,23969,36434
2022-07-27 04:00:00,23969,36434
2022-07-27 06:00:00,24085,38679
2022-07-27 06:00:00,24085,38679
2022-07-27 08:00:00,24222,44807
2022-07-27 08:00:00,24222,44807
2022-07-27 10:00:00,24253,49197
2022-07-27 10:00:00,24253,49197
2022-07-27 12:00:00,24233,51794
2022-07-27 12:00:00,24233,51794
2022-07-27 14:00:00,24222,51086
2022-07-27 14:00:00,24222,51086
2022-07-27 16:00:00,24146,48981
2022-07-27 16:00:00,24146,48981
2022-07-27 18:00:00,23864,48782
2022-07-27 18:00:00,23864,48782
2022-07-27 20:00:00,23961,48307
2022-07-27 20:00:00,23961,48307
2022-07-27 22:00:00,24073,45704
2022-07-27 22:00:00,24073,45704
2022-04-06 00:00:00,31683,58673
2022-04-06 00:00:00,31683,58673
2022-04-06 02:00:00,31834,53996
2022-04-06 02:00:00,31834,53996
